Game_ID,Player_ID,PlayerName,Position,Team,NFLcom_Points,PlayInjuryStatus,Average_RRYPG,Average_PYPG,Average_RTDs,Average_PTDs,Average_PassAttemptsPerGame,Average_TouchesTargetsPerGame,SeasonsPlayed,DepthChartPos,Coach.Tier,OpposingDefense,DefensiveIndex,OpposingDefenseTier,Average_Turnovers,TeamFP,Average_SnapCount,Snaps,GameNumber,Spread,OverUnder,StadiumSurface,Weather,WindDirection,Humidity,Temperature,Stadium,WindSpeed,Home,Vistor,Year,NFL_Season,Season,NFL.Week,Day.of.Week,MarketShareofOffense,FantasyPointsTier,HomevsAway
5012,CP-0750,Cordarrelle Patterson,WR,NE,2,3,58.388888888888886,58.388888888888886,0.2222222222222222,0,0,4.444444444444445,6,3,4,PIT,7,1,0.05555555555555555,56.660000000000004,14.61111111111111,5,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,6,2018,15,SUN,0.0352982703847511,1,Visitor
5012,TB-2300,Tom Brady,QB,NE,13.16,3,1.631578947368421,281,0.10526315789473684,1.631578947368421,36.578947368421055,1.5263157894736843,19,1,4,PIT,7,1,0.8421052631578947,56.660000000000004,70.73684210526316,62,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,19,2018,15,SUN,0.232262619131663,3,Visitor
5012,RB-4670,Rex Burkhead,RB,NE,4.3,3,25.636363636363637,25.636363636363637,0.36363636363636365,0,0,9.727272727272727,6,2,4,PIT,7,1,0.09090909090909091,56.660000000000004,19.181818181818183,16,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,6,2018,15,SUN,0.075891281327215,1,Visitor
5012,CH-3350,Chris Hogan,WR,NE,12.8,3,0,0,0.16666666666666666,0,0,3.9444444444444446,8,2,4,PIT,7,1,0,56.660000000000004,52.888888888888886,39,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,8,2018,15,SUN,0.225908930462407,3,Visitor
5012,JJ-0725,Jesse James,TE,PIT,0.9,3,0,0,0.13333333333333333,0,0,2.6,4,2,4,NE,28,4,0,64.7,36.333333333333336,22,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,4,2018,15,SUN,0.0139103554868624,1,Home
5012,JE-0100,Julian Edelman,WR,NE,9,3,26.466666666666665,29.333333333333332,0.4,0,0.13333333333333333,10.266666666666667,10,1,4,PIT,7,1,0,56.660000000000004,65.93333333333334,58,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,10,2018,15,SUN,0.15884221673138,2,Visitor
5012,JG-2450,Josh Gordon,WR,NE,1.9,3,0,0,0.2727272727272727,0,0,6.181818181818182,7,1,4,PIT,7,1,0,56.660000000000004,51.27272727272727,57,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,7,2018,15,SUN,0.0335333568655136,1,Visitor
5012,JD-1650,James Develin,RB,NE,1.8,3,1.625,1.625,0.25,0,0,1.6875,9,2,4,PIT,7,1,0,56.660000000000004,25.9375,20,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,9,2018,15,SUN,0.031768443346276,1,Visitor
5012,JW-2550,James White,RB,NE,3.7,3,23.789473684210527,23.789473684210527,0.631578947368421,0,0,13.263157894736842,5,1,4,PIT,7,1,0,56.660000000000004,36.73684210526316,26,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,5,2018,15,SUN,0.0653018002117896,1,Visitor
5012,JW-0934,James Washington,WR,PIT,6.5,3,0,0,0.08333333333333333,0,0,3.1666666666666665,1,2,4,NE,28,4,0,64.7,39.083333333333336,44,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,1,2018,15,SUN,0.100463678516229,2,Home
5012,SM-2625,Sony Michel,RB,NE,5.9,3,84,84,0.75,0,0,18.375,1,1,4,PIT,7,1,0.0625,56.660000000000004,26.0625,22,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,1,2018,15,SUN,0.104129897635016,2,Visitor
5012,SR-0700,Stevan Ridley,RB,PIT,1.6,3,8.88888888888889,8.88888888888889,0.1111111111111111,0,0,3.6666666666666665,8,3,4,NE,28,4,0.2222222222222222,64.7,6.777777777777778,6,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,8,2018,15,SUN,0.0247295208655332,1,Home
5012,RG-2200,Rob Gronkowski,TE,NE,2.1,3,0,0,0.1875,0,0,5.6875,9,1,4,PIT,7,1,0.0625,56.660000000000004,67.75,62,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,9,2018,15,SUN,0.0370631839039887,1,Visitor
5013,TG-1950,Todd Gurley,RB,LA,24.4,3,83,83,1.3529411764705883,0,0,22,4,1,4,PHI,25,4,0.058823529411764705,63.66,55.588235294117645,63,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,4,2018,15,SN,0.383286207979893,3,Home
5013,JG-1850,Jared Goff,QB,LA,12.66,3,6.842105263157895,291.05263157894734,0.10526315789473684,1.736842105263158,35.10526315789474,2.736842105263158,3,1,4,PHI,25,4,0.9473684210526315,63.66,67.21052631578948,76,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,3,2018,15,SN,0.198868991517436,3,Home
5013,JR-1950,Josh Reynolds,WR,LA,7,3,2.2,2.2,0.3333333333333333,0,0,5,2,2,4,PHI,25,4,0,63.66,51,75,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,2,2018,15,SN,0.109959158027019,2,Home
5013,DS-3300,Darren Sproles,RB,PHI,4.6,3,28.625,28.625,0.375,0,0,9.375,14,3,4,LA,31,4,0,64.9,26.375,20,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,14,2018,15,SN,0.0708782742681048,1,Visitor
5013,NF-0250,Nick Foles,QB,PHI,9.3,3,2.2857142857142856,270.85714285714283,0.14285714285714285,1.4285714285714286,38,1.8571428571428572,7,1,4,LA,31,4,1.4285714285714286,64.9,68,64,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,7,2018,15,SN,0.143297380585516,2,Visitor
5013,DG-1287,Dallas Goedert,TE,PHI,1.2,3,0,0,0.3333333333333333,0,0,3.066666666666667,1,2,4,LA,31,4,0,64.9,34.666666666666664,39,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,1,2018,15,SN,0.0184899845916795,1,Visitor
5013,ZE-0100,Zach Ertz,TE,PHI,2.2,3,0,0,0.4444444444444444,0,0,9.5,6,1,4,LA,31,4,0,64.9,61.5,59,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,6,2018,15,SN,0.0338983050847458,1,Visitor
5013,WS-0650,Wendell Smallwood,RB,PHI,17.7,3,30,30,0.3333333333333333,0,0,9.6,3,2,4,LA,31,4,0,64.9,24.733333333333334,20,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,3,2018,15,SN,0.272727272727273,3,Visitor
5013,JA-0275,Josh Adams,RB,PHI,8.8,3,39.46153846153846,39.46153846153846,0.23076923076923078,0,0,10.307692307692308,1,1,4,LA,31,4,0.07692307692307693,64.9,19.384615384615383,24,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,1,2018,15,SN,0.135593220338983,2,Visitor
5013,GT-0100,Golden Tate,WR,PHI,4.3,3,0.5,0.5,0.2,0,0,5.8,9,1,4,LA,31,4,0,64.9,30.6,22,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,9,2018,15,SN,0.0662557781201849,1,Visitor
5013,PC-0625,Pharoh Cooper,WR,LA,0,3,58.4,58.4,0,0,0,0.2,3,1,4,PHI,25,4,0,63.66,1.2,1,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,3,2018,15,SN,0,1,Home
5013,RW-4050,Robert Woods,WR,LA,9.3,3,8.842105263157896,8.842105263157896,0.3684210526315789,0,0,9.578947368421053,6,1,4,PHI,25,4,0,63.66,65.89473684210526,76,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,6,2018,15,SN,0.146088595664467,2,Home
5013,TH-1550,Tyler Higbee,TE,LA,1.4,3,0,0,0.1875,0,0,2.5625,3,1,4,PHI,25,4,0,63.66,48,42,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,3,2018,15,SN,0.0219918316054037,1,Home
5013,AJ-0430,Alshon Jeffery,WR,PHI,16,3,0,0,0.4,0,0,7.266666666666667,7,1,4,LA,31,4,0,64.9,58.8,64,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,7,2018,15,SN,0.24653312788906,3,Visitor
5013,NA-0050,Nelson Agholor,WR,PHI,0.8,3,2.4444444444444446,3.2777777777777777,0.2222222222222222,0,0.05555555555555555,6.111111111111111,4,1,4,LA,31,4,0,64.9,60.666666666666664,63,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,4,2018,15,SN,0.012326656394453,1,Visitor
5013,JD-1050,Justin Davis,RB,LA,0,3,6.333333333333333,6.333333333333333,0,0,0,0.6666666666666666,2,2,4,PHI,25,4,0,63.66,1.6666666666666667,4,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,2,2018,15,SN,0,1,Home
5013,BC-2325,Brandin Cooks,WR,LA,5.9,3,4.055555555555555,4.055555555555555,0.3333333333333333,0,0,8.555555555555555,5,1,4,PHI,25,4,0,63.66,64.83333333333333,76,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,5,2018,15,SN,0.0926798617656299,2,Home
5013,JN-0350,JoJo Natson,WR,LA,-2,3,27.6,27.6,0,0,0,0,2,2,4,PHI,25,4,0.06666666666666667,63.66,0,0,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,2,2018,15,SN,-0.0314169022934339,1,Home
5013,JK-0775,John Kelly,RB,LA,0.4,3,18.5,18.5,0,0,0,7.5,1,3,4,PHI,25,4,0,63.66,12.5,7,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,1,2018,15,SN,0.00628338045868677,1,Home
5013,JH-3230,Johnny Hekker,K,LA,0,3,0.5,5.666666666666667,0,0,0.8333333333333334,0.16666666666666666,7,1,4,PHI,25,4,0,63.66,0,0,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,7,2018,15,SN,0,1,Home
5013,KH-2025,Khadarel Hodge,WR,LA,0,3,0,0,0,0,0,1,1,2,4,PHI,25,4,0,63.66,12.666666666666666,2,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,1,2018,15,SN,0,1,Home
5013,GE-0400,Gerald Everett,TE,LA,4.6,3,0.8888888888888888,0.8888888888888888,0.16666666666666666,0,0,3.3333333333333335,2,2,4,PHI,25,4,0,63.66,27.72222222222222,34,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,2,2018,15,SN,0.0722588752748979,1,Home
5013,SG-0450,Shelton Gibson,WR,PHI,0,2,14.25,14.25,0,0,0,0.75,2,2,4,LA,31,4,0,64.9,12,0,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,2,2018,15,SN,0,1,Visitor
5013,RR-1050,Richard Rodgers,TE,PHI,0,3,0,0,0,0,0,0.3333333333333333,5,3,4,LA,31,4,0,64.9,5.666666666666667,4,15,13,52.5,Grass,Cloudy,W,79,60,Los Angeles Memorial Coliseum,5,LA,PHI,2018,5,2018,15,SN,0,1,Visitor
5014,CM-1225,Christian McCaffrey,RB,CAR,18,3,68.625,71.75,0.8125,0.0625,0.0625,21.4375,2,1,2,NO,27,4,0.0625,41.14,60.3125,58,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,2,2018,15,MN,0.437530384054448,3,Home
5014,CN-0500,Cam Newton,QB,CAR,4.74,2,34.857142857142854,277.35714285714283,0.2857142857142857,1.7142857142857142,33.642857142857146,7.214285714285714,8,1,2,NO,27,4,0.9285714285714286,41.14,63.214285714285715,58,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,8,2018,15,MN,0.115216334467671,1,Home
5014,IT-0150,Ian Thomas,TE,CAR,1.4,3,0,0,0.2,0,0,4.9,1,2,2,NO,27,4,0,41.14,50.9,54,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,1,2018,15,MN,0.0340301409820126,1,Home
5014,DM-2850,D.J. Moore,WR,CAR,1.4,3,20.1875,20.1875,0.125,0,0,5.9375,1,1,2,NO,27,4,0.1875,41.14,45.75,57,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,1,2018,15,MN,0.0340301409820126,1,Home
5014,TL-0825,Tommylee Lewis,WR,NO,-1.6,3,19.555555555555557,19.555555555555557,0.1111111111111111,0,0,0.6666666666666666,3,3,4,CAR,18,3,0.1111111111111111,49.92,8.777777777777779,11,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,3,2018,15,MN,-0.0320512820512821,1,Visitor
5014,MI-0100,Mark Ingram,RB,NO,7.4,3,52.07142857142857,52.07142857142857,0.5,0,0,13.357142857142858,8,1,4,CAR,18,3,0.07142857142857142,49.92,29.285714285714285,33,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,8,2018,15,MN,0.148237179487179,2,Visitor
5014,DB-3800,Drew Brees,QB,NO,7.92,3,1.1764705882352942,268.3529411764706,0.23529411764705882,2.1176470588235294,33.35294117647059,2.176470588235294,18,1,4,CAR,18,3,0.47058823529411764,49.92,65.88235294117646,74,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,18,2018,15,MN,0.158653846153846,2,Visitor
5014,DA-1650,Dan Arnold,TE,NO,0,3,0,0,0.125,0,0,2.625,2,1,4,CAR,18,3,0,49.92,16.5,14,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,2,2018,15,MN,0,1,Visitor
5014,KK-0825,Keith Kirkwood,WR,NO,4,3,0,0,0.375,0,0,2.875,1,2,4,CAR,18,3,0,49.92,32.875,34,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,1,2018,15,MN,0.0801282051282051,1,Visitor
5014,AK-0050,Alvin Kamara,RB,NO,16.3,3,78.88235294117646,78.88235294117646,1.0588235294117647,0,0,20,2,1,4,CAR,18,3,0,49.92,44.294117647058826,47,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,2,2018,15,MN,0.326522435897436,3,Visitor
5014,TH-1625,Taysom Hill,QB,NO,1.7,3,13.6,17.866666666666667,0.2,0,0.5333333333333333,3.2666666666666666,2,3,4,CAR,18,3,0.13333333333333333,49.92,13.533333333333333,12,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,2,2018,15,MN,0.0340544871794872,1,Visitor
5014,CS-0050,Curtis Samuel,WR,CAR,2.5,3,24.153846153846153,24.153846153846153,0.5384615384615384,0,0,5.615384615384615,2,3,2,NO,27,4,0.07692307692307693,41.14,35.84615384615385,55,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,2,2018,15,MN,0.0607681088964511,1,Home
5014,CM-0175,Chris Manhertz,TE,CAR,11,3,0,0,0.14285714285714285,0,0,0.7142857142857143,5,1,2,NO,27,4,0,41.14,22.714285714285715,15,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,5,2018,15,MN,0.267379679144385,2,Home
5014,MT-0875,Michael Thomas,WR,NO,6.9,3,0,0,0.5555555555555556,0,0,9.444444444444445,3,1,4,CAR,18,3,0.1111111111111111,49.92,58.833333333333336,69,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,3,2018,15,MN,0.138221153846154,2,Visitor
5014,JH-4070,Josh Hill,TE,NO,2.4,3,0,0,0.07142857142857142,0,0,2,6,2,4,CAR,18,3,0,49.92,41,51,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,6,2018,15,MN,0.0480769230769231,1,Visitor
5014,BW-0700,Benjamin Watson,TE,NO,2.8,3,0,0,0.14285714285714285,0,0,3.357142857142857,15,3,4,CAR,18,3,0,49.92,34.07142857142857,32,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,15,2018,15,MN,0.0560897435897436,1,Visitor
5014,TS-2425,Tre'Quan Smith,WR,NO,1.5,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,3.2,1,1,4,CAR,18,3,0,49.92,37,46,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,1,2018,15,MN,0.0300480769230769,1,Visitor
5014,DF-2200,Devin Funchess,WR,CAR,0,3,0,0,0.2857142857142857,0,0,5.642857142857143,4,1,2,NO,27,4,0,41.14,44.42857142857143,11,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,4,2018,15,MN,0,1,Home
5014,ZL-0200,Zach Line,RB,NO,0.6,3,4.357142857142857,4.357142857142857,0.14285714285714285,0,0,1.4285714285714286,6,1,4,CAR,18,3,0,49.92,14.142857142857142,16,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,6,2018,15,MN,0.0120192307692308,1,Visitor
5014,KB-0350,Kenjon Barner,RB,CAR,0,3,69,69,0,0,0,0.25,6,4,2,NO,27,4,0,41.14,1.5,0,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,6,2018,15,MN,0,1,Home
5014,JW-6560,Jarius Wright,WR,CAR,2.1,3,2.4375,2.4375,0.0625,0,0,3.875,7,2,2,NO,27,4,0.0625,41.14,33,36,15,-6.5,50.5,Grass,Clear,WNW,45,48,Bank of America Stadium,3,CAR,NO,2018,7,2018,15,MN,0.051045211473019,1,Home
5015,AL-1100,Andrew Luck,QB,IND,21.58,3,10.777777777777779,289.55555555555554,0,2.3333333333333335,39.27777777777778,3.2222222222222223,7,1,3,NYG,16,2,1,84.88,69.33333333333333,67,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,7,2018,16,SUN,0.254241281809614,3,Home
5015,RG-1650,Ryan Grant,WR,IND,0.5,3,0,0,0.07142857142857142,0,0,3.642857142857143,5,1,3,NYG,16,2,0,84.88,40.07142857142857,28,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,5,2018,16,SUN,0.00589066918001885,1,Home
5015,ZP-0050,Zach Pascal,WR,IND,4.1,2,27.533333333333335,27.533333333333335,0.13333333333333333,0,0,3.6,2,2,3,NYG,16,2,0,84.88,35.4,35,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,2,2018,16,SUN,0.0483034872761546,1,Home
5015,EE-0050,Eric Ebron,TE,IND,2.8,2,-0.4444444444444444,-0.4444444444444444,0.8333333333333334,0,0.05555555555555555,7.111111111111111,5,1,3,NYG,16,2,0.05555555555555555,84.88,39.72222222222222,20,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,5,2018,16,SUN,0.0329877474081056,1,Home
5015,JD-0750,Jawill Davis,WR,NYG,0,2,38.42857142857143,38.42857142857143,0,0,0,1.1428571428571428,1,2,2,IND,12,2,0,71.56,8.857142857142858,0,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,1,2018,16,SUN,0,1,Visitor
5015,CC-3650,Corey Coleman,WR,NYG,0.5,3,81.5,81.5,0,0,0,1.125,3,3,2,IND,12,2,0,71.56,16.5,15,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,3,2018,16,SUN,0.00698714365567356,1,Visitor
5015,EM-0200,Eli Manning,QB,NYG,20.36,3,1.25,269.9375,0.0625,1.3125,36,0.9375,15,1,2,IND,12,2,0.9375,71.56,63.125,65,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,15,2018,16,SUN,0.284516489659027,3,Visitor
5015,SS-1250,Sterling Shepard,WR,NYG,11,3,35.8125,35.8125,0.25,0,0,6.875,3,1,2,IND,12,2,0,71.56,58.5,58,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,3,2018,16,SUN,0.153717160424818,2,Visitor
5015,SB-0212,Saquon Barkley,RB,NYG,13.7,3,81.6875,81.6875,0.9375,0,0,23.875,1,1,2,IND,12,2,0,71.56,53.3125,57,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,1,2018,16,SUN,0.191447736165456,3,Visitor
5015,CL-0275,Cody Latimer,WR,NYG,1,3,20.5,20.5,0.16666666666666666,0,0,2.6666666666666665,5,4,2,IND,12,2,0,71.56,34.833333333333336,20,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,5,2018,16,SUN,0.0139742873113471,1,Visitor
5015,EE-0400,Evan Engram,TE,NYG,11.3,3,3.272727272727273,3.272727272727273,0.2727272727272727,0,0,6.090909090909091,2,1,2,IND,12,2,0,71.56,43.18181818181818,42,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,2,2018,16,SUN,0.157909446618223,2,Visitor
5015,MM-0050,Marlon Mack,RB,IND,9.8,3,78.71428571428571,78.71428571428571,0.7857142857142857,0,0,18.357142857142858,2,1,3,NYG,16,2,0.14285714285714285,84.88,38.07142857142857,43,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,2,2018,16,SUN,0.115457115928369,2,Home
5015,SS-1525,Scott Simonson,TE,NYG,7.6,3,0,0,0.125,0,0,1.75,5,2,2,IND,12,2,0,71.56,25.125,24,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,5,2018,16,SUN,0.106204583566238,2,Visitor
5015,WG-0050,Wayne Gallman,RB,NYG,1.2,3,13.538461538461538,13.538461538461538,0.07692307692307693,0,0,5.615384615384615,2,2,2,IND,12,2,0.07692307692307693,71.56,10.923076923076923,8,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,2,2018,16,SUN,0.0167691447736165,1,Visitor
5015,BF-0950,Bennie Fowler,WR,NYG,2.6,3,0,0,0.1,0,0,2.7,5,3,2,IND,12,2,0,71.56,37,54,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,5,2018,16,SUN,0.0363331470095025,1,Visitor
5015,TH-1850,T.Y. Hilton,WR,IND,13.8,2,0.625,0.625,0.4375,0,0,8.8125,7,1,3,NYG,16,2,0,84.88,54.625,58,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,7,2018,16,SUN,0.16258246936852,3,Home
5015,CR-1525,Chester Rogers,WR,IND,11.4,3,11.777777777777779,11.777777777777779,0.1111111111111111,0,0,4.666666666666667,3,2,3,NYG,16,2,0,84.88,38.111111111111114,46,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,3,2018,16,SUN,0.13430725730443,2,Home
5015,NH-1237,Nyheim Hines,RB,IND,10.3,3,19.88235294117647,19.88235294117647,0.23529411764705882,0,0,9.941176470588236,1,3,3,NYG,16,2,0,84.88,30.705882352941178,23,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,1,2018,16,SUN,0.121347785108388,2,Home
5015,DI-0075,Dontrelle Inman,WR,IND,10.6,2,0,0,0.4,0,0,4.7,8,3,3,NYG,16,2,0,84.88,40.2,39,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,8,2018,16,SUN,0.1248821866164,2,Home
5015,RE-0400,Rhett Ellison,TE,NYG,1.8,3,0,0,0.07692307692307693,0,0,2.6923076923076925,7,1,2,IND,12,2,0,71.56,40.30769230769231,25,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,7,2018,16,SUN,0.0251537171604248,1,Visitor
5015,MA-0487,Mo Alie-Cox,TE,IND,0,3,0,0,0.2,0,0,1.5,2,2,3,NYG,16,2,0,84.88,25.2,32,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,2,2018,16,SUN,0,1,Home
5015,EP-0350,Elijhaa Penny,RB,NYG,0.5,3,2.7777777777777777,2.7777777777777777,0,0,0,1.7777777777777777,3,3,2,IND,12,2,0,71.56,11.88888888888889,17,16,9.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,NYG,2018,3,2018,16,SUN,0.00698714365567356,1,Visitor
5016,PR-0300,Philip Rivers,QB,LAC,3.34,3,1.2222222222222223,267.8333333333333,0,1.9444444444444444,32.833333333333336,1.1666666666666667,15,1,2,BAL,5,1,0.7777777777777778,30.44,61.55555555555556,63,16,4,42.5,Grass,Partly Cloudy,WSW,89,60,StubHub Center,5,LAC,BAL,2018,15,2018,16,SAT,0.109724047306176,1,Home
5016,MW-2825,Mike Williams,WR,LAC,1.1,3,1.5555555555555556,1.5555555555555556,0.6111111111111112,0,0,4.944444444444445,2,2,2,BAL,5,1,0,30.44,41,40,16,4,42.5,Grass,Partly Cloudy,WSW,89,60,StubHub Center,5,LAC,BAL,2018,2,2018,16,SAT,0.0361366622864652,1,Home
5016,GE-0150,Gus Edwards,RB,BAL,10.5,3,61.75,61.75,0.16666666666666666,0,0,12.25,1,2,3,LAC,19,3,0,52.46,25.583333333333332,23,16,4,42.5,Grass,Partly Cloudy,WSW,89,60,StubHub Center,5,LAC,BAL,2018,1,2018,16,SAT,0.200152497140679,2,Visitor
