uid,gid,player,team,details,pstat,gstat
22884,4997,DM-1537,OAK,Ankle,,IR
22885,4997,DP-1100,OAK,Leg,,IR
22886,4997,EP-0512,OAK,Groin,,IR
22887,4997,DW-4750,OAK,Shoulder,Limited,Questionable
22888,4997,FR-0200,OAK,Neck,Full,Available
22889,4997,GJ-0050,OAK,Knee,Limited,Available
22890,4997,JN-0900,OAK,Foot,Full,Available
22891,4997,JS-4037,OAK,Achilles,,IR
22892,4997,MB-4550,OAK,Knee,,IR
22893,4997,MH-3793,OAK,Ankle,DNP,Questionable
22894,4997,KW-0960,OAK,Hamstring,Limited,Questionable
22895,4997,KO-0750,OAK,Toe,DNP,Questionable
22896,4997,LH-0300,OAK,Back,,IR
22897,4997,MN-0800,OAK,Hip,,IR
22898,4997,ML-2500,OAK,Groin,,IR
22899,4997,SC-0025,OAK,Neck,,IR
22900,4997,RH-3200,OAK,Ankle,Limited,Available
22901,4997,RN-0300,OAK,Shoulder,,IR
22902,4997,SR-0750,OAK,Concussion,Full,Questionable
22903,4997,TC-1625,OAK,Knee,,IR
22904,4997,TM-2825,OAK,Undisclosed,,IR
22905,4997,AB-3500,PIT,Not Injury Related,Full,Available
22906,4997,AC-1350,PIT,Ankle,Full,Questionable
22907,4997,JH-2850,PIT,Quadriceps,,IR
22908,4997,JH-0100,PIT,Not Injury Related,Full,Available
22909,4997,JH-6400,PIT,Shoulder,,IR
22910,4997,JC-4075,PIT,Ankle,DNP,Out
22911,4997,JC-2562,PIT,Foot,,IR
22912,4997,JM-3150,PIT,Achilles,,IR
22913,4997,KC-0212,PIT,Knee,Full,Available
22914,4997,MB-5100,PIT,Back,Full,Questionable
22915,4997,MG-0500,PIT,Knee,DNP,Out
22916,4997,MG-0912,PIT,Undisclosed,,IR
22917,4997,KK-0350,PIT,Pectoral,,IR
22918,4997,RF-0900,PIT,Not Injury Related,Full,Available
22919,4997,NB-0250,PIT,Pectoral,,IR
22920,4997,MP-1900,PIT,Not Injury Related,Full,Available
22921,4997,RN-1250,PIT,Shoulder,Full,Available
22922,4997,RS-3525,PIT,Concussion,Full,Available
22923,4997,TJ-2225,PIT,Shoulder,,IR
22924,4998,SD-0537,MIN,Knee,Limited,Available
22925,4998,MR-0645,MIN,Back,Full,Available
22926,4998,NE-0225,MIN,Neck,,IR
22927,4998,JP-4168,MIN,Knee,,IR
22928,4998,JS-6068,MIN,Lower Leg,,IR
22929,4998,MH-3715,MIN,Knee - ACL,,IR
22930,4998,HH-0275,MIN,Finger,Full,Available
22931,4998,HM-0025,MIN,Knee - ACL,,IR
22932,4998,EK-0250,MIN,Rib,Limited,Questionable
22933,4998,DM-3550,MIN,Knee,DNP,Out
22934,4998,AA-0571,MIN,Knee,,IR
22935,4998,AC-2212,MIN,Biceps,,IR
22936,4998,AS-0600,MIN,Groin,,IR
22937,4998,CL-0237,MIN,Lower Leg,,IR
22938,4998,CB-1152,MIN,Hamstring,DNP,Out
22939,4998,BZ-0100,MIN,Foot,Full,Available
22940,4998,TW-1187,MIN,Concussion,DNP,Out
22941,4998,XR-0100,MIN,Hamstring,Full,Available
22942,4998,TM-0150,SEA,Chest,Limited,Questionable
22943,4998,TM-3487,SEA,Knee,,IR
22944,4998,WD-0550,SEA,Kneecap,,IR
22945,4998,RP-0550,SEA,Ankle,,Questionable
22946,4998,SS-2750,SEA,Foot,Full,Available
22947,4998,SL-0975,SEA,Quadricep,Full,Available
22948,4998,SG-1550,SEA,Knee,Full,Available
22949,4998,RA-0653,SEA,Concussion,,IR
22950,4998,KW-2500,SEA,Knee,DNP,Out
22951,4998,JJ-4050,SEA,Ankle,,IR
22952,4998,EB-0575,SEA,Undisclosed,,IR
22953,4998,ET-0200,SEA,Lower Leg,,IR
22954,4998,DJ-2950,SEA,Knee,Full,Available
22955,4998,DB-4900,SEA,Ankle,Full,Available
22956,4998,DB-0500,SEA,Hip,DNP,Questionable
22957,4998,DF-1250,SEA,Hamstring,DNP,Doubtful
22958,4998,CC-0750,SEA,Finger,Full,Available
22959,4998,CP-2550,SEA,Abdomen,,IR
22960,4999,PM-0025,KC,Left Wrist,Full,Available
22961,4999,SD-1000,KC,Undisclosed,,IR
22962,4999,SW-0350,KC,Shoulder,DNP,Doubtful
22963,4999,SW-0450,KC,Foot,DNP,Out
22964,4999,JM-5675,KC,Undisclosed,,IR
22965,4999,KF-0450,KC,Thumb,Full,Available
22966,4999,LD-1000,KC,Lower Leg,,IR
22967,4999,DG-1850,KC,Shoulder,,IR
22968,4999,EB-0800,KC,Heel,Limited,Questionable
22969,4999,DT-0850,KC,Lower Leg,,IR
22970,4999,JD-1750,KC,Pectoral,,IR
22971,4999,CE-0650,KC,Knee,DNP,Doubtful
22972,4999,BP-1375,KC,Hamstring,,IR
22973,4999,AH-3350,KC,Quadricep,Full,Available
22974,4999,AE-0775,KC,Undisclosed,,IR
22975,4999,AW-0650,KC,Abdomen,,IR
22976,4999,TK-0812,KC,Knee,,IR
22977,4999,TH-1750,KC,Heel,Limited,Questionable
22978,4999,TS-2075,KC,Knee - ACL,,IR
22979,4999,SC-1850,LAC,Back,DNP,Out
22980,4999,MG-1150,LAC,Knee,Limited,Questionable
22981,4999,KW-0896,LAC,Knee,,IR
22982,4999,JW-0950,LAC,Knee - ACL,,IR
22983,4999,JV-0425,LAC,Achilles,,IR
22984,4999,DP-1250,LAC,Knee,,IR
22985,4999,CL-1000,LAC,Quadriceps,,IR
22986,4999,AS-0475,LAC,Ankle,,IR
22987,4999,BM-1800,LAC,Not Injury Related,DNP,Doubtful
22988,4999,AR-1107,LAC,Knee - ACL,,IR
22989,4999,AE-0550,LAC,Neck,DNP,Out
22990,4999,ZC-0187,LAC,Undisclosed,,IR
22991,4999,TW-2856,LAC,Knee,DNP,IR
22992,5000,ZF-0300,HOU,Hand,Limited,Questionable
22993,5000,WF-0300,HOU,Knee - ACL,,IR
22994,5000,AH-0250,HOU,Ankle,Limited,Questionable
22995,5000,AC-2250,HOU,Ankle,Full,Available
22996,5000,BP-0575,HOU,Ankle,Full,Available
22997,5000,BM-1450,HOU,Not Injury Related,DNP,Available
22998,5000,DC-1050,HOU,Concussion,Full,Available
22999,5000,DC-2812,HOU,Wrist,Full,Available
23000,5000,BS-0850,HOU,Ankle,,IR
23001,5000,DH-3950,HOU,Foot,Limited,Available
23002,5000,DF-1362,HOU,Not Injury Related,DNP,Available
23003,5000,DW-1725,HOU,Right Shoulder,Full,Available
23004,5000,GM-0025,HOU,Knee,Full,Available
23005,5000,KW-0850,HOU,Quadriceps,,IR
23006,5000,KJ-0100,HOU,Knee,Full,Available
23007,5000,KJ-0650,HOU,Concussion,,IR
23008,5000,KC-2375,HOU,Hamstring,Limited,Questionable
23009,5000,JW-1100,HOU,Knee,Full,Available
23010,5000,JR-1550,HOU,Shoulder,Full,Available
23011,5000,JJ-5000,HOU,Neck,Full,Available
23012,5000,JK-0750,HOU,Undisclosed,,IR
23013,5000,SW-2300,HOU,Neck,Full,Available
23014,5000,SK-0150,HOU,Elbow,Limited,Available
23015,5000,SH-0650,HOU,Ankle,,IR
23016,5000,TC-0325,NYJ,Toe,Limited,Questionable
23017,5000,SD-0175,NYJ,Foot,Full,Available
23018,5000,SL-0925,NYJ,Knee,Full,Available
23019,5000,NS-0725,NYJ,Concussion,,IR
23020,5000,QE-0100,NYJ,Ankle,DNP,Out
23021,5000,RA-1125,NYJ,Ankle,Full,Available
23022,5000,MM-1725,NYJ,Shoulder,,IR
23023,5000,KB-0750,NYJ,Knee,Full,Available
23024,5000,JL-1125,NYJ,Knee,Full,Available
23025,5000,JM-1140,NYJ,Concussion,,IR
23026,5000,JJ-1675,NYJ,Shoulder,Limited,Questionable
23027,5000,KP-0650,NYJ,Shoulder,Limited,Questionable
23028,5000,MC-1350,NYJ,Shoulder,Full,Available
23029,5000,JC-1000,NYJ,Shoulder,,IR
23030,5000,JA-2825,NYJ,Concussion,DNP,Out
23031,5000,IC-0300,NYJ,Toe,DNP,IR
23032,5000,EM-0950,NYJ,Ankle,Full,Available
23033,5000,DM-2312,NYJ,Pectoral,,IR
23034,5000,CH-2950,NYJ,Not Injury Related,Full,Available
23035,5000,BS-2300,NYJ,Shoulder,Full,Available
23036,5000,AR-1100,NYJ,Foot,Full,Available
23037,5000,BP-1200,NYJ,Neck,,IR
23038,5000,BI-0100,NYJ,Shoulder,,IR
23039,5000,TJ-2250,NYJ,Foot,Limited,Questionable
23040,5001,PB-0725,CLE,Shoulder,,IR
23041,5001,OC-0150,CLE,Ankle,DNP,IR
23042,5001,PG-0050,CLE,Knee,Limited,Questionable
23043,5001,RL-1325,CLE,Neck,,IR
23044,5001,RS-3250,CLE,Neck,,IR
23045,5001,JT-3350,CLE,Ankle,Limited,Questionable
23046,5001,JS-1025,CLE,Knee,Full,Available
23047,5001,LO-0050,CLE,Biceps,Limited,Questionable
23048,5001,LJ-1275,CLE,Undisclosed,,IR
23049,5001,JB-7950,CLE,Shoulder,Full,Available
23050,5001,JC-3550,CLE,Shoulder,Full,Available
23051,5001,HW-0300,CLE,Knee,,IR
23052,5001,DN-1225,CLE,Knee,Full,Available
23053,5001,DR-0450,CLE,Toe,Full,Available
23054,5001,DW-3975,CLE,Shoulder,,IR
23055,5001,DW-0850,CLE,Concussion,DNP,Out
23056,5001,EG-0050,CLE,Concussion,,IR
23057,5001,CK-0850,CLE,Hamstring,,IR
23058,5001,BP-1350,CLE,Achilles,Full,Available
23059,5001,AC-2362,CLE,Foot,DNP,Out
23060,5001,TM-2850,CLE,Wrist,Full,Available
23061,5001,TT-0950,CLE,Abdomen,Full,Available
23062,5001,MP-0250,DEN,Lower Leg,,IR
23063,5001,ML-0050,DEN,Shoulder,Full,Available
23064,5001,TB-2700,DEN,Ribs,Full,Available
23065,5001,RL-0350,DEN,Achilles,,IR
23066,5001,SB-0225,DEN,Hip,Limited,Out
23067,5001,JT-1050,DEN,Hip - Labrum,,IR
23068,5001,MG-0250,DEN,Knee - ACL,,IR
23069,5001,IY-0100,DEN,Shoulder,DNP,Out
23070,5001,JB-8575,DEN,Knee,,IR
23071,5001,JC-1175,DEN,Hamstring,,IR
23072,5001,JH-3625,DEN,Ribs,,IR
23073,5001,JG-0612,DEN,Knee - ACL,,IR
23074,5001,DM-4070,DEN,Achilles,,IR
23075,5001,DW-4250,DEN,Concussion,Limited,Questionable
23076,5001,ES-0200,DEN,Achilles,,IR
23077,5001,CS-4462,DEN,Quadricep,Full,Available
23078,5001,CH-1500,DEN,Fibula,DNP,Out
23079,5001,BM-0330,DEN,Knee,Full,Available
23080,5001,TF-1500,DEN,Sports Hernia,,IR
23081,5002,AS-0920,ARI,Knee - ACL,,IR
23082,5002,BB-0550,ARI,Knee,Limited,Questionable
23083,5002,CK-0825,ARI,Foot,,IR
23084,5002,CW-2450,ARI,Hamstring,Limited,Questionable
23085,5002,DB-5450,ARI,Chest,Limited,Questionable
23086,5002,DF-1375,ARI,Knee,,IR
23087,5002,DH-4550,ARI,Knee,,IR
23088,5002,DJ-1325,ARI,Quadricep,Full,Available
23089,5002,GM-0050,ARI,Achilles,,IR
23090,5002,JB-8700,ARI,Thumb,,IR
23091,5002,JC-1750,ARI,Knee - ACL + MCL,,IR
23092,5002,JO-1100,ARI,Knee,,IR
23093,5002,JP-4350,ARI,Knee,,IR
23094,5002,JV-0600,ARI,Hamstring,,IR
23095,5002,JW-2350,ARI,Neck,,IR
23096,5002,KC-2650,ARI,Hip,Full,Available
23097,5002,LF-0200,ARI,Not Injury Related,Full,Available
23098,5002,MI-0200,ARI,Knee,,IR
23099,5002,OA-0050,ARI,Toe,Full,Available
23100,5002,OP-0150,ARI,Knee,,IR
23101,5002,PD-0200,ARI,Hip,,IR
23102,5002,RN-1275,ARI,Knee,,IR
23103,5002,TA-0825,ARI,Hamstring,,IR
23104,5002,RA-0675,ATL,Achilles,,IR
23105,5002,KN-0125,ATL,Knee - ACL,,IR
23106,5002,LP-0200,ATL,Knee,Limited,Available
23107,5002,JJ-4700,ATL,Foot,Limited,Available
23108,5002,JH-2050,ATL,Hip,,IR
23109,5002,GJ-0250,ATL,Groin,Limited,Available
23110,5002,IS-0250,ATL,Back,Limited,Questionable
23111,5002,DJ-2450,ATL,Foot,Full,Available
23112,5002,DF-1875,ATL,Groin,,IR
23113,5002,DS-1760,ATL,Groin,,IR
23114,5002,BF-1500,ATL,Ankle,,IR
23115,5002,BG-0250,ATL,Back,Full,Available
23116,5002,AH-3650,ATL,Knee,Limited,Available
23117,5002,AL-0700,ATL,Triceps,,IR
23118,5002,TM-1400,ATL,Toe,DNP,Out
23119,5003,TJ-0950,BAL,Ankle,Limited,Questionable
23120,5003,TS-3500,BAL,Not Injury Related,DNP,Available
23121,5003,TW-2350,BAL,Ankle,Full,Questionable
23122,5003,TY-0250,BAL,Groin,Full,Questionable
23123,5003,WH-0625,BAL,Back,,IR
23124,5003,AL-0850,BAL,Shoulder,DNP,Doubtful
23125,5003,AL-0650,BAL,Ankle,Full,Questionable
23126,5003,AC-2150,BAL,Foot,,IR
23127,5003,BC-0500,BAL,Not Injury Related,DNP,Available
23128,5003,DT-1992,BAL,Hamstring,,IR
23129,5003,DE-0725,BAL,Forearm,,IR
23130,5003,GS-0850,BAL,Foot,,IR
23131,5003,EW-0400,BAL,Not Injury Related,Full,Available
23132,5003,JF-1900,BAL,Hip,Full,Questionable
23133,5003,JB-6950,BAL,Not Injury Related,Full,Available
23134,5003,JS-1350,BAL,Hamstring,,IR
23135,5003,JS-4300,BAL,Not Injury Related,DNP,Available
23136,5003,MC-2900,BAL,Not Injury Related,Full,Available
23137,5003,MH-3742,BAL,Groin,Limited,Questionable
23138,5003,LJ-0150,BAL,Ankle,Full,Available
23139,5003,MY-0100,BAL,Not Injury Related,Full,Available
23140,5003,SM-3050,BAL,Undisclosed,,IR
23141,5003,SJ-0350,BAL,Arm,,IR
23142,5003,SB-0052,TB,Ankle,,IR
23143,5003,ST-1075,TB,Triceps,,IR
23144,5003,SW-1775,TB,Shoulder,,IR
23145,5003,MU-0500,TB,Knee,,IR
23146,5003,OH-0250,TB,Ankle,,IR
23147,5003,KB-0775,TB,Ankle,,IR
23148,5003,KA-0625,TB,Knee - ACL,,IR
23149,5003,JP-2900,TB,Knee,Limited,Questionable
23150,5003,KM-1950,TB,Calf,,IR
23151,5003,MF-0650,TB,Undisclosed,,IR
23152,5003,JE-1300,TB,Toe,DNP,Out
23153,5003,JC-2850,TB,Knee - ACL,,IR
23154,5003,GM-0500,TB,Shoulder,Full,Available
23155,5003,IJ-0075,TB,Concussion,Full,Questionable
23156,5003,ES-1125,TB,Hip - Labrum,,IR
23157,5003,DJ-0200,TB,Thumb,DNP,Out
23158,5003,CC-4000,TB,Knee - PCL,,IR
23159,5003,CD-0687,TB,Knee,Full,Questionable
23160,5003,DD-2300,TB,Knee,Limited,Questionable
23161,5003,AG-0775,TB,Not Injury Related,Full,Questionable
23162,5003,BA-0350,TB,Wrist,Limited,Questionable
23163,5003,VH-0050,TB,Shoulder - Labrum,,IR
23164,5004,SH-0400,BUF,Right Hip,Limited,Questionable
23165,5004,RL-0750,BUF,Concussion,DNP,Out
23166,5004,MM-3168,BUF,Leg,,IR
23167,5004,RB-2275,BUF,Lower Leg,,IR
23168,5004,LM-1000,BUF,Hamstring,Limited,Questionable
23169,5004,LT-0275,BUF,Hamstring,Limited,Questionable
23170,5004,JC-5675,BUF,Groin,Full,Available
23171,5004,DA-1300,BUF,Concussion,Full,Available
23172,5004,CI-0300,BUF,Shoulder,Full,Questionable
23173,5004,CB-1975,BUF,Shoulder,,IR
23174,5004,CC-0950,BUF,Knee - ACL,,IR
23175,5004,TJ-1250,BUF,Shoulder,,IR
23176,5004,TJ-2400,BUF,Neck,,IR
23177,5004,TD-0950,DET,Shoulder,Limited,Questionable
23178,5004,TL-0300,DET,Neck,,IR
23179,5004,BE-0350,DET,Hamstring,DNP,Out
23180,5004,CW-0750,DET,Hamstring,DNP,Out
23181,5004,EA-0550,DET,Shoulder - Labrum,,IR
23182,5004,DH-1143,DET,Knee,DNP,Out
23183,5004,DK-0465,DET,Hip,Limited,Questionable
23184,5004,JA-0425,DET,Knee,,IR
23185,5004,MC-2570,DET,Back,Limited,Questionable
23186,5004,KJ-0587,DET,Knee,DNP,Out
23187,5004,JR-1450,DET,Neck,,IR
23188,5004,RW-0150,DET,Concussion,DNP,Out
23189,5004,TB-0650,DET,Ankle,Limited,Questionable
23190,5004,SL-0937,DET,Knee,,IR
23191,5004,MJ-2250,DET,Knee,,IR
23192,5004,MS-4100,DET,Back,Limited,Questionable
23193,5004,NB-0125,DET,Knee - ACL,,IR
23194,5004,NB-0200,DET,Ankle,Limited,Questionable
23195,5004,MR-1275,DET,Shoulder,,IR
23196,5005,RF-0050,CHI,Undisclosed,,IR
23197,5005,SA-0100,CHI,Pectoral,,IR
23198,5005,KL-1350,CHI,Foot,,IR
23199,5005,EJ-0125,CHI,Shin,DNP,Questionable
23200,5005,DS-2170,CHI,Concussion,,IR
23201,5005,BN-0450,CHI,Knee,Limited,Questionable
23202,5005,AT-1250,CHI,Undisclosed,,IR
23203,5005,BC-0150,CHI,Foot,,IR
23204,5005,AR-1250,CHI,Hip,Full,Questionable
23205,5005,ZM-0250,CHI,Knee,,IR
23206,5005,NP-0130,GB,Knee,,IR
23207,5005,MW-1800,GB,Ankle,,IR
23208,5005,RC-1500,GB,Hamstring,Full,Available
23209,5005,TC-0450,GB,Ribs,,IR
23210,5005,RG-1818,GB,Ankle,,IR
23211,5005,JR-3650,GB,Knee,,IR
23212,5005,KC-1225,GB,Elbow,DNP,Questionable
23213,5005,KK-0750,GB,Hamstring,,IR
23214,5005,KM-3400,GB,Ankle,,IR
23215,5005,LT-0150,GB,Foot,Full,Available
23216,5005,MD-0060,GB,Foot,,IR
23217,5005,IC-0050,GB,Undisclosed,,IR
23218,5005,GA-0250,GB,Groin,,IR
23219,5005,ES-1175,GB,Elbow,Full,Available
23220,5005,JG-2900,GB,Knee,Full,Available
23221,5005,DH-4000,GB,Shoulder,,IR
23222,5005,CM-0900,GB,Ankle,Full,Available
23223,5005,BB-1600,GB,Knee,,IR
23224,5005,BB-2725,GB,Groin,DNP,Questionable
23225,5005,BB-3700,GB,Knee,DNP,Doubtful
23226,5005,AR-1300,GB,Knee,Full,Available
23227,5005,TD-0737,GB,Hamstring,,IR
23228,5006,VB-0350,CIN,Concussion,DNP,Out
23229,5006,TE-0300,CIN,Ankle,,IR
23230,5006,TH-1287,CIN,Knee,,IR
23231,5006,TM-2350,CIN,Concussion,Limited,Questionable
23232,5006,TK-0850,CIN,Foot,,IR
23233,5006,AG-1500,CIN,Foot,,IR
23234,5006,AD-0100,CIN,Thumb,,IR
23235,5006,AE-1037,CIN,Shoulder,Full,Available
23236,5006,AW-0550,CIN,Knee,,IR
23237,5006,BH-0750,CIN,Knee,Limited,Available
23238,5006,CB-2000,CIN,Knee,Full,Available
23239,5006,CL-0375,CIN,Knee - ACL,,IR
23240,5006,CC-0775,CIN,Arm,,IR
23241,5006,CG-1250,CIN,Back,Limited,Questionable
23242,5006,DK-0750,CIN,Ankle,Limited,Questionable
23243,5006,JF-1750,CIN,Back,,IR
23244,5006,JD-2850,CIN,Right Shoulder,Full,Available
23245,5006,KR-1250,CIN,Finger,DNP,Doubtful
23246,5006,JT-4325,CIN,Pectoral,,IR
23247,5006,RT-0275,CIN,Knee,,IR
23248,5006,RG-1150,CIN,Knee - ACL,,IR
23249,5006,MJ-1800,CIN,Concussion,Limited,Questionable
23250,5006,MS-0537,CIN,Knee,,IR
23251,5006,PB-0750,CIN,Knee,,IR
23252,5006,TM-2825,OAK,Undisclosed,,IR
23253,5006,TC-1625,OAK,Knee,,IR
23254,5006,BL-0100,OAK,Achilles,,IR
23255,5006,AR-2000,OAK,Biceps,,IR
23256,5006,AD-1150,OAK,Knee - ACL,,IR
23257,5006,CW-0725,OAK,Knee,,IR
23258,5006,DM-1537,OAK,Ankle,,IR
23259,5006,DP-1100,OAK,Leg,,IR
23260,5006,DH-1800,OAK,Foot,Limited,Available
23261,5006,EP-0512,OAK,Groin,,IR
23262,5006,DW-4750,OAK,Shoulder,Limited,Available
23263,5006,GC-0850,OAK,Groin,Full,Available
23264,5006,GJ-0050,OAK,Elbow,DNP,Questionable
23265,5006,JF-0950,OAK,Calf,,IR
23266,5006,LS-1550,OAK,Back,Limited,Available
23267,5006,MH-3793,OAK,Ankle,Limited,Questionable
23268,5006,KW-0960,OAK,Hamstring,Limited,Questionable
23269,5006,KO-0750,OAK,Toe,DNP,Questionable
23270,5006,KS-1450,OAK,Calf,Full,Available
23271,5006,LH-0300,OAK,Back,,IR
23272,5006,JS-4037,OAK,Achilles,,IR
23273,5006,MN-0800,OAK,Hip,,IR
23274,5006,ML-2500,OAK,Groin,,IR
23275,5006,RH-3200,OAK,Ankle,Limited,Available
23276,5006,SC-0025,OAK,Neck,,IR
23277,5006,RN-0300,OAK,Shoulder,,IR
23278,5007,TW-2270,DAL,Foot,,IR
23279,5007,XS-0100,DAL,Ankle,Full,Available
23280,5007,ZM-0050,DAL,Knee,DNP,Out
23281,5007,TS-2700,DAL,Neck,Limited,Questionable
23282,5007,AB-3450,DAL,Hand,Full,Available
23283,5007,CB-1130,DAL,Foot,Full,Available
23284,5007,CG-1450,DAL,Forearm,,IR
23285,5007,CW-3250,DAL,Shoulder - Labrum,,IR
23286,5007,EE-0250,DAL,Shoulder,Full,Available
23287,5007,DS-3850,DAL,Undisclosed,,IR
23288,5007,DJ-2350,DAL,Hamstring,,IR
23289,5007,DI-0200,DAL,Ankle,DNP,Out
23290,5007,GS-1400,DAL,Wrist,DNP,Out
23291,5007,LL-0650,DAL,Illness,DNP,Questionable
23292,5007,MH-3650,DAL,Undisclosed,,IR
23293,5007,JS-2825,DAL,Knee - ACL,,IR
23294,5007,RG-1825,DAL,Not Injury Related,DNP,Questionable
23295,5007,SL-0500,DAL,Hamstring,Limited,Questionable
23296,5007,TA-1050,DAL,Groin,Limited,Questionable
23297,5007,PE-0185,DAL,Knee,,IR
23298,5007,MM-0925,DAL,Toe,,IR
23299,5007,SM-2975,IND,Neck,DNP,Out
23300,5007,RH-1875,IND,Ribs,Full,Available
23301,5007,RM-0850,IND,Shoulder,,IR
23302,5007,RT-1550,IND,Knee - ACL,,IR
23303,5007,RK-0350,IND,Knee,Full,Available
23304,5007,QN-0075,IND,Back,DNP,Available
23305,5007,MS-2300,IND,Back,,IR
23306,5007,MJ-1450,IND,Ankle,,IR
23307,5007,MM-3800,IND,Calf,DNP,Out
23308,5007,JS-2100,IND,Knee,Limited,Available
23309,5007,JW-1400,IND,Hamstring,,IR
23310,5007,JW-6545,IND,Knee,,IR
23311,5007,JW-0725,IND,Ankle,,IR
23312,5007,MF-0150,IND,Shoulder,,IR
23313,5007,MA-0487,IND,Calf,Full,Available
23314,5007,MG-0875,IND,Ankle,DNP,Out
23315,5007,MH-3250,IND,Hip,Limited,Available
23316,5007,MH-3750,IND,Knee,Full,Available
23317,5007,JD-2550,IND,Torso,,IR
23318,5007,DI-0075,IND,Shoulder,Full,Available
23319,5007,DL-0925,IND,Finger,DNP,Available
23320,5007,CG-0750,IND,Knee,DNP,Questionable
23321,5007,DC-0025,IND,Knee - ACL,,IR
23322,5007,CP-1350,IND,Groin,,IR
23323,5007,BK-0050,IND,Undisclosed,,IR
23324,5007,AC-1200,IND,Knee,DNP,Available
23325,5007,TH-1850,IND,Ankle,DNP,Questionable
23326,5008,WR-0437,JAC,Knee,,IR
23327,5008,AJ-1150,JAC,Shin,Full,Available
23328,5008,AS-0550,JAC,Abdomen,,IR
23329,5008,AN-0400,JAC,Ankle,,IR
23330,5008,CR-1162,JAC,Knee - ACL,,IR
23331,5008,CT-1600,JAC,Knee,,IR
23332,5008,DC-1418,JAC,Quadricep,DNP,Out
23333,5008,CG-1950,JAC,Foot,,IR
23334,5008,BL-1150,JAC,Knee,,IR
23335,5008,CD-0950,JAC,Illness,Limited,Available
23336,5008,DP-0675,JAC,Knee - MCL,,IR
23337,5008,LJ-0312,JAC,Quadriceps,DNP,IR
23338,5008,LM-1020,JAC,Illness,DNP,Questionable
23339,5008,JW-0550,JAC,Ankle,Limited,IR
23340,5008,JO-0150,JAC,Ankle,Full,Available
23341,5008,JP-0900,JAC,Knee,DNP,Out
23342,5008,JL-0207,JAC,Right Groin,DNP,Questionable
23343,5008,JM-4175,JAC,Ankle,,IR
23344,5008,ML-0650,JAC,Knee - ACL,,IR
23345,5008,MH-3717,JAC,Undisclosed,,IR
23346,5008,MM-5450,WAS,Ankle,Limited,Questionable
23347,5008,MN-0550,WAS,Illness,DNP,Questionable
23348,5008,NS-0900,WAS,Lower Back,Full,IR
23349,5008,QD-0400,WAS,Shin,,IR
23350,5008,PR-0150,WAS,Shoulder - AC Joint,,IR
23351,5008,RA-1175,WAS,Hamstring,DNP,Out
23352,5008,TA-0812,WAS,Hamstring,,IR
23353,5008,TC-1212,WAS,Shoulder,,IR
23354,5008,TB-1150,WAS,Knee,DNP,Out
23355,5008,SH-0056,WAS,Shoulder,Full,Available
23356,5008,SL-0300,WAS,Knee - ACL,,IR
23357,5008,RD-0450,WAS,Knee,,IR
23358,5008,RK-0150,WAS,Toe,,IR
23359,5008,JR-1150,WAS,Ankle,DNP,Out
23360,5008,MG-0262,WAS,Knee - ACL,,IR
23361,5008,MI-0175,WAS,Shin,Limited,Questionable
23362,5008,JD-2350,WAS,Concussion,Full,Questionable
23363,5008,JC-4550,WAS,Biceps,,IR
23364,5008,JC-5680,WAS,Ankle,Full,Available
23365,5008,GS-1350,WAS,Shoulder,Full,Available
23366,5008,GC-0487,WAS,Knee,,IR
23367,5008,DG-3200,WAS,Knee - ACL,,IR
23368,5008,CS-1925,WAS,Ankle,,IR
23369,5008,CT-1220,WAS,Illness,DNP,Questionable
23370,5008,CM-1500,WAS,Fibula,DNP,Out
23371,5008,CM-2125,WAS,Pectoral,,IR
23372,5008,CR-1650,WAS,Knee,Full,Available
23373,5008,BS-0950,WAS,Pectoral,,IR
23374,5008,AK-0950,WAS,Quadriceps,,IR
23375,5008,AP-0700,WAS,Shoulder,Full,Available
23376,5008,AS-1600,WAS,Lower Leg,,IR
23377,5008,TN-0650,WAS,Knee,Limited,Questionable
23378,5008,TQ-0100,WAS,Ankle,,IR
23379,5008,TW-2800,WAS,Thumb,Full,Available
23380,5009,TS-3650,MIA,Ankle,Full,Available
23381,5009,WH-0300,MIA,Knee - ACL,,IR
23382,5009,VT-0162,MIA,Foot,,IR
23383,5009,XH-0100,MIA,Knee,DNP,Doubtful
23384,5009,TM-1750,MIA,Ankle,Limited,Questionable
23385,5009,AD-1175,MIA,Foot,,IR
23386,5009,BM-0775,MIA,Ankle,Limited,Available
23387,5009,AW-1650,MIA,Hip - Labrum,,IR
23388,5009,CA-0550,MIA,Undisclosed,,IR
23389,5009,CA-1168,MIA,Ankle,Full,Available
23390,5009,DA-0900,MIA,Knee,Limited,Available
23391,5009,CT-0012,MIA,Knee - ACL,,IR
23392,5009,DP-0350,MIA,Shoulder,Full,Available
23393,5009,DK-0600,MIA,Triceps,,IR
23394,5009,FG-0200,MIA,Not Injury Related,Full,Available
23395,5009,JB-5150,MIA,Calf,,IR
23396,5009,JD-1600,MIA,Finger,Full,Available
23397,5009,JG-2950,MIA,Achilles,,IR
23398,5009,JS-3500,MIA,Shoulder,,IR
23399,5009,KD-1462,MIA,Shoulder,Full,Available
23400,5009,JJ-0650,MIA,Quadricep,Full,Available
23401,5009,LF-0025,MIA,Wrist,,IR
23402,5009,MG-1250,MIA,Achilles,,IR
23403,5009,LT-0950,MIA,Knee,Limited,Available
23404,5009,RT-0150,MIA,Right Shoulder,Limited,Available
