Player_ID,Game_ID,MarketShareofOffense,FantasyPointsTier,HomevsAway
JW-3650,5024,0.191863563688044,3,Visitor
LK-0200,5024,0.023094688221709,1,Visitor
MV-0012,5024,0.0666192929472375,2,Visitor
RA-1125,5024,0.211774671749259,3,Home
RM-4100,5024,0.00423549343498518,1,Home
RT-1250,5024,0.0097708296322615,1,Visitor
SD-0175,5024,0.275730622617535,3,Home
TC-0325,5024,0.00952986022871665,1,Home
AB-1975,5025,0.047812574707148,1,Visitor
AJ-0430,5025,0.0776221128360469,2,Home
BS-1450,5025,0,1,Home
DC-1050,5025,0.0729141764284007,2,Visitor
DF-1362,5025,0.103992349988047,2,Visitor
DG-1287,5025,0.0283983339644074,1,Home
DH-3950,5025,0.124312694238585,2,Visitor
DS-3300,5025,0.159030670200682,3,Home
DT-0900,5025,0.0442266316041119,1,Visitor
DW-1725,5025,0.435811618455654,3,Visitor
GT-0100,5025,0.0123059447179099,1,Home
JA-0275,5025,9.46611132146914e-4,1,Home
JA-0462,5025,0.0394453741333971,1,Visitor
JM-1550,5025,0.0123059447179099,1,Home
JT-1775,5025,0,1,Visitor
NA-0050,5025,0.166603559257857,3,Home
NF-0250,5025,0.292881484286255,3,Home
NS-0775,5025,0,1,Home
RG-1870,5025,0.0179297155151805,1,Visitor
RR-1050,5025,0.0066262779250284,1,Home
VS-0175,5025,0.113554864929476,2,Visitor
WS-0650,5025,0.0255585005679667,1,Home
ZE-0100,5025,0.21772056039379,3,Home
BC-2325,5026,0.0745730093817657,2,Visitor
CA-0750,5026,0.267019485205677,3,Visitor
CE-0175,5026,0.0457715780296425,1,Home
CW-2450,5026,0.0152571926765475,1,Home
DJ-1325,5026,0.276809067131648,3,Home
GE-0400,5026,0.0529227808515757,1,Visitor
JG-1850,5026,0.207361077700265,3,Visitor
JK-0775,5026,0.0589367332210729,1,Visitor
JN-0350,5026,0,1,Visitor
JP-2800,5026,0.0196163905841325,1,Home
JR-1950,5026,0.0529227808515757,1,Visitor
JR-3250,5026,0.182650392327812,2,Home
JT-3050,5026,0.0326939843068875,1,Home
LF-0200,5026,0.230601569311247,2,Home
MG-0850,5026,0.0549258936355711,1,Home
PC-0625,5026,0,1,Home
RS-0687,5026,0.00653879686137751,1,Home
RW-4050,5026,0.269425066153476,3,Visitor
SM-0425,5026,-0.00240558094779889,1,Visitor
TH-1550,5026,0.0192446475823912,1,Visitor
TS-1425,5026,0.135135135135135,2,Home
AM-1975,5027,0.158730158730159,2,Visitor
AR-1250,5027,0.133477633477634,2,Visitor
AS-0775,5027,0.00721500721500722,1,Visitor
BB-2712,5027,0.0324675324675325,1,Visitor
DP-1263,5027,0.057628979143798,1,Home
GK-0075,5027,0.203073545554336,2,Home
JB-2950,5027,0.0108225108225108,1,Visitor
JH-5575,5027,0.234487734487734,3,Visitor
JW-4975,5027,0.104281009879254,1,Home
KB-1625,5027,0.20032930845225,2,Home
MB-3537,5027,0.0713501646542261,1,Home
MD-0175,5027,0,1,Home
MG-1050,5027,0.079582875960483,1,Home
MT-1800,5027,0.218975468975469,3,Visitor
NM-0687,5027,0.209659714599341,2,Home
RJ-0450,5027,0.0109769484083425,1,Home
TB-3950,5027,0.0541125541125541,1,Visitor
TC-1975,5027,0.0342712842712843,1,Visitor
TG-0025,5027,0.0649350649350649,1,Visitor
TM-2925,5027,0.0505050505050505,1,Visitor
TT-0450,5027,0.0631174533479693,1,Home
AB-3500,5028,0.340022296544036,3,Visitor
AK-0050,5028,0.290923196276183,3,Home
BR-1100,5028,0.329988851727982,3,Visitor
BW-0700,5028,0.00775795190069821,1,Home
DB-3800,5028,0.21903284199638,3,Home
ER-0462,5028,0.0245261984392419,1,Visitor
JH-4070,5028,0.0012929919834497,1,Home
JS-0280,5028,0.138238573021182,3,Visitor
JS-4750,5028,0.105908584169454,2,Visitor
JW-0934,5028,0,1,Visitor
KK-0825,5028,0.0452547194207396,1,Home
MI-0100,5028,0.133178174295319,2,Home
MT-0875,5028,0.218515645203,3,Home
RN-1250,5028,0.00445930880713489,1,Visitor
RS-3525,5028,0.020066889632107,1,Visitor
SR-0700,5028,-0.0178372352285396,1,Visitor
TG-0900,5028,0.095681406775278,2,Home
TH-1625,5028,-0.0258598396689941,1,Home
TL-0825,5028,0,1,Home
TS-2425,5028,0.0142229118179467,1,Home
VM-0250,5028,0.0546265328874024,1,Visitor
XG-0100,5028,0,1,Visitor
CC-0750,5029,0.233802258767585,3,Home
CC-3950,5029,0.0416564567507964,1,Visitor
CW-1450,5029,0.120068610634648,2,Visitor
DB-0500,5029,0.184267881910046,3,Home
DH-1450,5029,0,1,Visitor
DM-3050,5029,0.00693481276005548,1,Home
DR-2225,5029,0.0943396226415094,2,Visitor
DW-3125,5029,0.220534182798334,3,Visitor
ED-0400,5029,0.0782643154349118,2,Home
JB-6750,5029,0.00891618783435704,1,Home
JM-3475,5029,0.0059441252229047,1,Home
KB-0950,5029,0,1,Visitor
MD-0150,5029,0.0307113136516743,1,Home
NV-0050,5029,0.0703388151377056,2,Home
PM-0025,5029,0.34574859103161,3,Visitor
RW-3850,5029,0.282742223102833,3,Home
TH-1750,5029,0.111492281303602,2,Visitor
TK-0150,5029,0.0661602548395001,2,Visitor
TL-1025,5029,0.0980780661779275,2,Home
AJ-0375,5030,0.0202652910832719,1,Visitor
BP-0050,5030,0.0184229918938836,1,Visitor
CK-0250,5030,0.257553426676492,3,Visitor
CS-4462,5030,0.230287398673545,3,Visitor
DB-2950,5030,0.077376565954311,1,Visitor
DC-0725,5030,0.120879120879121,2,Home
DC-0775,5030,0,1,Home
DH-1050,5030,0.184229918938836,2,Visitor
DH-1800,5030,0.113679424024252,2,Home
DM-0450,5030,0.333459643804471,3,Home
DW-0675,5030,0.0151572565365669,1,Home
DW-1350,5030,-0.00189465706707086,1,Home
JC-4300,5030,0.0378931413414172,1,Home
JN-0900,5030,0.142099280030315,2,Home
JR-2075,5030,0.210306934444865,2,Home
KS-1450,5030,0.00189465706707086,1,Home
MA-1287,5030,0,1,Home
PL-0275,5030,0.105011053795136,2,Visitor
RC-2525,5030,0,1,Visitor
RF-1400,5030,0.0386882829771555,1,Visitor
SR-0750,5030,0.026525198938992,1,Home
TP-0675,5030,0.0681650700073692,1,Visitor
AC-0237,5031,0.170259676629103,3,Visitor
BM-0650,5031,0.257716805487506,3,Visitor
BP-0450,5031,0.134737873591377,2,Visitor
CM-2675,5031,0.0293844726260439,1,Home
DF-0550,5031,0.00367466927976482,1,Visitor
DJ-1850,5031,0.0293973542381186,1,Visitor
DN-1225,5031,0.0759431651151397,2,Visitor
GE-0150,5031,0.117537890504176,2,Home
HH-0350,5031,0.0665017012063099,1,Home
JB-6950,5031,0.0108258583359109,1,Home
JL-0215,5031,0.1984321411073,3,Visitor
KD-1050,5031,0.184039591710486,2,Home
LJ-0150,5031,0.404577791524899,3,Home
MA-1050,5031,0.0835137643055985,2,Home
MC-2900,5031,0.0309310238168883,1,Home
MW-2450,5031,0,1,Home
NC-0175,5031,0.0244977951984321,1,Visitor
RH-1950,5031,0.105340519353258,2,Visitor
TM-3150,5031,0.0340241261985772,1,Home
WS-0925,5031,0.0386637797711104,1,Home
BB-2250,5032,0.027355623100304,1,Visitor
CI-0300,5032,0.0968497232865049,2,Home
DA-0900,5032,0.0790273556231003,1,Visitor
DP-0350,5032,0,1,Visitor
DS-3137,5032,0.0425531914893617,1,Visitor
IM-0125,5032,0,1,Home
JA-1087,5032,0.43060876968923,3,Home
JC-5675,5032,0.0340570455512984,1,Home
KB-0150,5032,0.145896656534954,1,Visitor
KD-1462,5032,0.288753799392097,2,Visitor
KS-2350,5032,0.207294832826748,2,Visitor
KW-1600,5032,0.00957854406130268,1,Home
LC-0150,5032,0,1,Visitor
LM-1000,5032,0.11068539804172,2,Home
MG-0325,5032,0.0547112462006079,1,Visitor
RF-1075,5032,0.0862068965517241,2,Home
RM-2050,5032,0.00532141336739038,1,Home
RT-0150,5032,0.154407294832827,2,Visitor
SP-0850,5032,0,1,Visitor
VB-0098,5032,0,1,Home
ZJ-0100,5032,0.22669220945083,3,Home
AJ-1450,5033,0.0572344322344322,2,Visitor
AL-0387,5033,0.0283171521035599,1,Home
AR-1300,5033,0.0420711974110032,1,Home
BP-1225,5033,0.11790293040293,2,Visitor
CL-0125,5033,0,1,Visitor
DK-0875,5033,0.294498381877023,2,Home
JG-2900,5033,0.0849514563106796,1,Home
JK-2250,5033,0.0768608414239482,1,Home
JM-5650,5033,0.0202265372168285,1,Home
JW-3650,5033,0.0809061488673139,1,Home
KB-1050,5033,0.0606796116504854,1,Home
LB-0500,5033,0.0171703296703297,1,Visitor
LK-0200,5033,0,1,Home
LT-0550,5033,0.11790293040293,2,Visitor
MP-2100,5033,0.0494505494505495,1,Visitor
MS-4100,5033,0.211080586080586,3,Visitor
MV-0012,5033,0.173948220064725,1,Home
NB-0200,5033,0.00915750915750916,1,Visitor
RC-1500,5033,0.109223300970874,1,Home
RT-1250,5033,0.0283171521035599,1,Home
TJ-2350,5033,0.183150183150183,3,Visitor
TR-0370,5033,0.0274725274725275,1,Visitor
ZZ-0100,5033,0.209478021978022,3,Visitor
AB-1975,5034,0.0427350427350427,1,Home
BB-1550,5034,0,1,Visitor
BB-2425,5034,0.270386266094421,1,Visitor
CH-5000,5034,0.135908440629471,1,Visitor
DC-1050,5034,0.0231481481481482,1,Home
DC-1418,5034,0,1,Visitor
DH-3950,5034,0.261752136752137,3,Home
DM-2775,5034,0.150214592274678,1,Visitor
DW-1725,5034,0.391025641025641,3,Home
DW-2275,5034,-0.0715307582260372,1,Visitor
DW-3550,5034,0.0143061516452074,1,Visitor
JA-0462,5034,0,1,Home
JO-0150,5034,0.178826895565093,1,Visitor
JT-1775,5034,0.0106837606837607,1,Home
KC-1550,5034,0.321888412017167,1,Visitor
LM-1150,5034,0.206552706552707,2,Home
RG-1870,5034,0.0142450142450142,1,Home
VS-0175,5034,0.0498575498575499,1,Home
AS-0900,5035,0.0228091236494598,1,Home
CC-3950,5035,0,1,Home
CH-2400,5035,0.0175270108043217,1,Home
CW-1450,5035,-0.00240096038415366,1,Home
DC-0725,5035,0.0457516339869281,1,Visitor
DH-1450,5035,0,1,Home
DH-1800,5035,0,1,Visitor
DM-0450,5035,0.264705882352941,2,Visitor
DR-2225,5035,0.178871548619448,3,Home
DW-0675,5035,0.0751633986928105,1,Visitor
DW-1350,5035,0.0980392156862745,1,Visitor
DW-3125,5035,0.142857142857143,2,Home
DW-3243,5035,0.0372148859543818,1,Home
GD-0250,5035,0.0264105642256903,1,Home
JC-4300,5035,0.0915032679738562,1,Visitor
JN-0900,5035,0.254901960784314,2,Visitor
JR-2075,5035,0.0588235294117647,1,Visitor
KB-0950,5035,0.0108043217286915,1,Home
MA-1287,5035,0.0228758169934641,1,Visitor
PM-0025,5035,0.208163265306122,3,Home
SR-0750,5035,0.0882352941176471,1,Visitor
TH-1750,5035,0.283313325330132,3,Home
TK-0150,5035,0.0744297719087635,2,Home
AM-1975,5036,0.0113415424497732,1,Visitor
AR-1200,5036,0,1,Home
AS-0775,5036,0,1,Visitor
AT-0350,5036,0.106382978723404,1,Home
BC-3070,5036,0.0210628645495787,1,Visitor
BZ-0100,5036,0,1,Home
DC-3550,5036,0.172512938470385,2,Home
JB-2950,5036,0.00324044069993519,1,Visitor
JH-5575,5036,0.379131561892417,3,Visitor
JW-5475,5036,0.0518470511989631,1,Visitor
KC-2350,5036,0.286946520989074,2,Home
KR-1200,5036,0.0546290971822887,1,Home
KW-0887,5036,0.0356448476992871,1,Visitor
LM-1850,5036,0.0517538815411156,1,Home
LT-0862,5036,0.0201265094882116,1,Home
MT-1800,5036,0.163966299416721,2,Visitor
NK-0800,5036,0.0324044069993519,1,Visitor
SD-0537,5036,0.30764807360552,2,Home
TB-3950,5036,0.0534672715489307,1,Visitor
TC-1975,5036,0.149060272197019,2,Visitor
TG-0025,5036,0.0988334413480233,2,Visitor
AR-1100,5037,0.100791936645068,1,Visitor
BH-1900,5037,-0.00340522133938706,1,Home
CH-2950,5037,0.0287976961843053,1,Visitor
CH-3350,5037,0.072644721906924,2,Home
DA-0850,5037,0,1,Home
DB-5912,5037,0.262778977681785,2,Visitor
DH-2350,5037,-0.00359971202303816,1,Visitor
EM-0950,5037,0.161987041036717,1,Visitor
JD-1650,5037,0.00227014755959137,1,Home
JE-0100,5037,0.17366628830874,3,Home
JJ-3850,5037,0.0107991360691145,1,Visitor
JL-1125,5037,0.0251979841612671,1,Visitor
JW-2550,5037,0.146424517593644,3,Home
PD-0800,5037,0.124858115777526,2,Home
RA-1125,5037,0.0863930885529158,1,Visitor
RB-4670,5037,0.104426787741203,2,Home
RG-2200,5037,0.0272417707150965,1,Home
SD-0175,5037,0.269258459323254,2,Visitor
SM-2625,5037,0.0567536889897843,2,Home
TB-2300,5037,0.295119182746879,3,Home
TC-0325,5037,0.0575953923686105,1,Visitor
AA-0557,5038,0.00744232200446539,1,Visitor
AC-0387,5038,0,1,Home
BW-0700,5038,0.0592804578904334,1,Home
CA-1175,5038,0.146365666087819,2,Visitor
CM-0175,5038,0,1,Visitor
CM-1225,5038,0.0496154800297693,1,Visitor
CS-0050,5038,0.163731084098239,3,Visitor
DM-2850,5038,0.100471347060283,2,Visitor
DW-1550,5038,0.220768601798855,2,Home
GG-0310,5038,0.0198461920119077,1,Visitor
IT-0150,5038,0.150086827090052,3,Visitor
JH-4070,5038,0,1,Home
JW-6560,5038,0.0248077400148846,1,Visitor
KA-0737,5038,0.310344827586207,3,Visitor
MI-0100,5038,0.0878986099754702,1,Home
MT-0875,5038,0.0592804578904334,1,Home
TB-2650,5038,0.161896974652494,2,Home
TC-0050,5038,0.0272885140163731,1,Visitor
TH-1625,5038,0.151267375306623,2,Home
TL-0825,5038,0.0367947669664759,1,Home
TS-2300,5038,0,1,Visitor
TS-2425,5038,0.183973834832379,2,Home
ZL-0200,5038,0.0388389206868356,1,Home
AC-2350,5039,0.0102535421327368,1,Visitor
AH-3900,5039,0.0456748695003729,1,Visitor
BF-0950,5039,0.0237449118046133,1,Home
BJ-0950,5039,0.278709917971663,3,Visitor
CB-1130,5039,0.143549589858315,3,Visitor
CC-3650,5039,0,1,Home
CL-0275,5039,0.149253731343284,3,Home
DJ-0050,5039,0.0149142431021626,1,Visitor
DP-2037,5039,0.312080536912752,3,Visitor
DS-0850,5039,0.0158463832960477,1,Visitor
EE-0400,5039,0.182044323835369,3,Home
EM-0200,5039,0.206241519674355,3,Home
EP-0350,5039,0.0067842605156038,1,Home
JO-0550,5039,0,1,Visitor
MG-0175,5039,0.0652498135719612,2,Visitor
NB-0750,5039,0.00279642058165548,1,Visitor
RS-2125,5039,0.101603281133482,2,Visitor
SB-0212,5039,0.228403437358661,3,Home
SS-1250,5039,0.0859339665309815,2,Home
SS-1525,5039,0.0158299412030755,1,Home
TA-1050,5039,0.0093214019388516,1,Visitor
WG-0050,5039,0.101763907734057,2,Home
AE-1037,5040,0.244186046511628,2,Visitor
AT-0247,5040,0.0581395348837209,1,Visitor
BR-1100,5040,0.252011704462326,3,Home
CC-4450,5040,0,1,Visitor
CU-0150,5040,0.0232558139534884,1,Visitor
DH-2800,5040,0,1,Home
ER-0462,5040,0.0969275786393562,2,Home
GB-0350,5040,0.0581395348837209,1,Visitor
JC-4075,5040,0.171909290416971,2,Home
JD-2850,5040,0.197674418604651,2,Visitor
JJ-0725,5040,0,1,Home
JM-0812,5040,0,1,Visitor
JM-5275,5040,0.414728682170543,2,Visitor
JR-3280,5040,0.00387596899224806,1,Visitor
JS-0280,5040,0.0768105340160936,1,Home
JS-4750,5040,0.177395757132407,2,Home
JW-0934,5040,0.117044623262619,2,Home
RN-1250,5040,0.00365764447695684,1,Home
RS-3525,5040,0.00365764447695684,1,Home
VM-0250,5040,0.0713240673006584,1,Home
XG-0100,5040,0.0292611558156547,1,Home
AA-0581,5041,0,1,Home
AH-3650,5041,0.0680064961429151,2,Visitor
AH-3862,5041,0.0691099476439791,2,Home
BH-1225,5041,0.0395858708891596,1,Visitor
BW-2475,5041,0.0167539267015707,1,Home
CB-2775,5041,0.0408376963350785,1,Home
CG-1425,5041,0.245026178010471,3,Home
CR-0862,5041,0.0933820544051969,2,Visitor
JH-1350,5041,0,1,Visitor
JJ-4700,5041,0.200974421437272,3,Visitor
JL-0280,5041,0.0253755582622818,1,Visitor
JR-2800,5041,0.00523560209424084,1,Home
JW-1050,5041,0,1,Home
JW-5650,5041,0.315183246073299,3,Home
LP-0200,5041,0.0192854242793341,1,Visitor
ME-0600,5041,0.236649214659686,3,Home
MH-0225,5041,0,1,Visitor
MR-2500,5041,0.287454323995128,3,Visitor
MS-0150,5041,0.13601299228583,3,Visitor
PB-0125,5041,0.0712041884816754,2,Home
RG-0025,5041,0.0142103126268778,1,Visitor
TC-2050,5041,0.115712545676005,2,Visitor
AF-0550,5042,0.0208333333333333,1,Home
AL-1100,5042,0.263397947548461,3,Visitor
BG-0100,5042,0.171875,2,Home
CD-0975,5042,0.125,1,Home
CR-1525,5042,0.0364880273660205,1,Visitor
DH-2450,5042,0.276041666666667,2,Home
DI-0075,5042,0.156214367160775,3,Visitor
DJ-0850,5042,0.0442708333333333,1,Home
DL-1700,5042,0.0598958333333333,1,Home
EE-0050,5042,0.136830102622577,3,Visitor
JW-3325,5042,0.0262257696693272,1,Visitor
LS-1900,5042,0.213541666666667,2,Home
MA-0487,5042,0.023945267958951,1,Visitor
MM-0050,5042,0.180159635119726,3,Visitor
MP-2350,5042,0.0677083333333333,1,Home
NH-1237,5042,0.0330672748004561,1,Visitor
RG-1650,5042,0.00456100342075257,1,Visitor
RH-1875,5042,0.0695553021664766,2,Visitor
TH-1850,5042,0.0695553021664766,2,Visitor
TS-1262,5042,0,1,Home
TT-0150,5042,0.0208333333333333,1,Home
ZP-0050,5042,0,1,Visitor
AJ-0430,5043,0.158836091831287,2,Visitor
AP-0700,5043,0,1,Home
BM-0337,5043,0,1,Home
CT-1220,5043,0.173661360347323,1,Home
DG-1287,5043,0.0360384410037373,1,Visitor
DK-0491,5043,0.0578871201157742,1,Home
DS-3300,5043,0.0480512546716498,1,Visitor
GT-0100,5043,0.0440469834490123,1,Visitor
JA-0275,5043,0.110784837159637,2,Visitor
JC-2650,5043,0.0506512301013025,1,Home
JC-5680,5043,0.0506512301013025,1,Home
JD-2350,5043,0.238784370477569,1,Home
JJ-3500,5043,0.147612156295224,1,Home
JS-5475,5043,0,1,Home
MF-0575,5043,0.101302460202605,1,Home
MF-0950,5043,0.108538350217077,1,Home
NA-0050,5043,0.213561131873999,3,Visitor
NF-0250,5043,0.203416978109984,3,Visitor
NS-0775,5043,0.0624666310731447,1,Visitor
SP-0825,5043,0.0506512301013025,1,Home
TW-1175,5043,0.020260492040521,1,Home
WS-0650,5043,0.102776294714362,2,Visitor
ZE-0100,5043,0.0200213561131874,1,Visitor
AE-0550,5044,0.144135188866799,2,Visitor
AG-0500,5044,0,1,Visitor
AJ-0375,5044,0.163398692810458,2,Home
BP-0050,5044,0,1,Home
CK-0250,5044,0.262890341321714,3,Home
CS-4462,5044,0.0816993464052288,1,Home
DB-2950,5044,0.0617283950617284,1,Home
DH-1050,5044,0.088961510530138,1,Home
DW-1750,5044,0.0198807157057654,1,Visitor
GS-1050,5044,-0.0546719681908549,1,Visitor
JJ-0575,5044,0.0248508946322068,1,Visitor
KA-0650,5044,0.159045725646123,2,Visitor
MG-1150,5044,0.164015904572565,2,Visitor
ML-0050,5044,0.0599128540305011,1,Home
MW-2825,5044,0.283300198807157,2,Visitor
PR-0300,5044,0.174950298210736,2,Visitor
RC-2525,5044,0.0435729847494553,1,Home
RF-1400,5044,0.187000726216413,2,Home
TB-1060,5044,0.0273359840954274,1,Visitor
TP-0675,5044,0.0508351488743646,1,Home
TW-2875,5044,0.0571570576540755,1,Visitor
VG-0300,5044,0,1,Visitor
AM-2850,5045,0.207887859349014,3,Visitor
BC-2325,5045,0.196586735796068,3,Home
CA-0750,5045,0.231151436595377,3,Home
GE-0400,5045,0,1,Home
GK-0075,5045,0.248277500593965,3,Visitor
JG-1850,5045,0.258803197234824,3,Home
JK-0775,5045,0.0518470511989631,1,Home
JM-6775,5045,0.00540073449989199,1,Home
JN-0350,5045,0,1,Home
JR-1950,5045,0.189025707496219,3,Home
JW-4975,5045,0.0106913756236636,1,Visitor
KB-1625,5045,0.14136374435733,2,Visitor
KJ-1400,5045,0.00475172249940604,1,Visitor
NM-0687,5045,0.226657163221668,3,Visitor
RD-2300,5045,0.00712758374910905,1,Visitor
RJ-0450,5045,0.109289617486339,2,Visitor
RW-4050,5045,0.0270036724994599,1,Home
SM-0425,5045,0.00129617627997408,1,Home
TH-1550,5045,0.0388852883992223,1,Home
TT-0450,5045,0.0439534331195058,1,Visitor
CC-0750,5046,0.317753866845999,3,Home
CE-0175,5046,0.0481798715203426,1,Visitor
CW-2450,5046,0.160599571734475,2,Visitor
DB-0500,5046,0.0453934095494284,1,Home
DD-0075,5046,0,1,Visitor
DJ-1325,5046,0.235546038543897,2,Visitor
DM-3050,5046,0.0268997982515131,1,Home
ED-0400,5046,0.0151311365164761,1,Home
JB-6750,5046,0.011768661735037,1,Home
JP-2800,5046,0.0776231263383298,1,Visitor
JR-3250,5046,0.159528907922912,2,Visitor
LF-0200,5046,0.256959314775161,2,Visitor
MD-0150,5046,0.19502353732347,2,Home
NV-0050,5046,0.0285810356422327,1,Home
PC-0625,5046,0,1,Visitor
RP-0550,5046,0.0100874243443174,1,Home
RW-3850,5046,0.13248150638870199,2,Home
TL-1025,5046,0.216879623402824,3,Home
TS-1425,5046,0.0615631691648822,1,Visitor
AB-1975,5047,0.0369649805447471,1,Home
AL-1100,5047,0.236814064997336,3,Visitor
CR-1525,5047,0.0612679808204582,1,Visitor
DC-1050,5047,0,1,Home
DF-1362,5047,0.00583657587548638,1,Home
DH-3950,5047,0.0719844357976654,1,Home
DI-0075,5047,0.150506126798082,2,Visitor
DW-1725,5047,0.369649805447471,3,Home
EE-0050,5047,0.114544485881726,2,Visitor
JA-0462,5047,0.0155642023346303,1,Home
JW-3325,5047,0.0119872136387853,1,Visitor
KC-2375,5047,0.330739299610895,3,Home
LM-1150,5047,0.157587548638132,2,Home
MM-0050,5047,0.285029302077784,3,Visitor
RG-1870,5047,0.0116731517509728,1,Home
TH-1850,5047,0.113212573255194,2,Visitor
VS-0175,5047,0,1,Home
ZP-0050,5047,0.026638252530634,1,Visitor
AC-2350,5048,0.155790711346267,2,Home
AH-3900,5048,0.0205761316872428,1,Home
BJ-0950,5048,0.0220458553791887,1,Home
CB-1130,5048,0.0411522633744856,1,Home
CC-0750,5048,0.065086782376502,1,Visitor
DB-0500,5048,0.0534045393858478,1,Visitor
DP-2037,5048,0.293062904174015,3,Home
DS-0850,5048,0,1,Home
ED-0400,5048,0.0700934579439252,1,Visitor
EE-0250,5048,0.336566725455614,3,Home
JM-3475,5048,0.121829105473965,2,Visitor
MD-0150,5048,0.0867823765020027,2,Visitor
MG-0175,5048,0.114638447971781,2,Home
NB-0750,5048,0.00881834215167549,1,Home
NV-0050,5048,0.00834445927903872,1,Visitor
RP-0550,5048,0.0483978638184246,1,Visitor
RS-2125,5048,0.00146972369194591,1,Home
RW-3850,5048,0.345794392523364,3,Visitor
TA-1050,5048,0.00587889476778366,1,Home
TL-1025,5048,0.200267022696929,3,Visitor
AE-0550,5049,0.10941475826972,1,Visitor
AG-0500,5049,0.089058524173028,1,Visitor
CM-2675,5049,0,1,Home
DW-1750,5049,0.00254452926208651,1,Visitor
GE-0150,5049,0.0458532695374801,1,Home
HH-0350,5049,0,1,Home
JB-6950,5049,0.0279106858054226,1,Home
JJ-0575,5049,0.0127226463104326,1,Visitor
KA-0650,5049,0.094147582697201,1,Visitor
KD-1050,5049,0.0917065390749601,1,Home
LJ-0150,5049,0.342105263157895,3,Home
MA-1050,5049,0.0618022328548644,1,Home
MC-2900,5049,0.314992025518341,3,Home
MG-1150,5049,0.262086513994911,2,Visitor
MW-2450,5049,0.0159489633173844,1,Home
MW-2825,5049,0.157760814249364,2,Visitor
PR-0300,5049,0.251908396946565,2,Visitor
TB-1060,5049,0.0279898218829517,1,Visitor
TM-3150,5049,0,1,Home
TW-2875,5049,0.0229007633587786,1,Visitor
VG-0300,5049,-0.0305343511450382,1,Visitor
WS-0925,5049,0.0996810207336523,2,Home
AJ-0430,5050,0.142757660167131,2,Visitor
AM-1975,5050,0.0577053632043449,1,Home
AR-1250,5050,0.344534962661236,3,Home
AS-0775,5050,0.0220638153428377,1,Home
BB-2712,5050,0.0254582484725051,1,Home
BC-3070,5050,0.00339443312966735,1,Home
BS-1450,5050,0,1,Visitor
DG-1287,5050,0.139275766016713,2,Visitor
DS-3300,5050,0.060933147632312,1,Visitor
GT-0100,5050,0.184540389972145,2,Visitor
JA-0275,5050,0.00348189415041783,1,Visitor
JB-2950,5050,0.0577053632043449,1,Home
JH-5575,5050,0.0594025797691786,1,Home
MT-1800,5050,0.288866259334691,3,Home
NA-0050,5050,0.0557103064066852,1,Visitor
NF-0250,5050,0.253133704735376,3,Visitor
TC-1975,5050,0.0458248472505092,1,Home
TG-0025,5050,0.0967413441955194,2,Home
TM-2925,5050,-0.00169721656483367,1,Home
WS-0650,5050,0.0696378830083565,1,Visitor
ZE-0100,5050,0.0905292479108635,2,Visitor
AL-1100,5051,0.261968085106383,2,Visitor
CC-3950,5051,0,1,Home
CR-1525,5051,0.0664893617021277,1,Visitor
DH-1450,5051,0,1,Home
DI-0075,5051,0.121897163120567,2,Visitor
DW-3125,5051,0.271160669031931,3,Home
DW-3243,5051,0.0874303091738469,2,Home
EE-0050,5051,0.113031914893617,2,Visitor
GD-0250,5051,0.0139381652306133,1,Home
JW-3325,5051,0,1,Visitor
MA-0487,5051,0,1,Visitor
MM-0050,5051,0.101950354609929,1,Visitor
NH-1237,5051,0.0531914893617021,1,Visitor
PM-0025,5051,0.227065382665991,3,Home
RH-1875,5051,0,1,Visitor
