uid,gid,wk,day,v,h,stad,temp,humd,wspd,cond,surf,games_played,team,fname,lname,position,player,ints,tdp,tdr,tdrec,pa,ra,py,ry,recy,total_attempts,trg,touchdown,conv,yards_gained,fumble,player_nfl_fp,player_fanduel_fp,player_draftking_fp3,yard_pts,td_pts,int_pts,fum_pts,twoconv_pts,total_pts
104501,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,1,PIT,Eli,Rogers,WR,ER-0462,0,0,0,0,0,0,0,0,20,0,4,0,0,20,0,2,4,6,2,0,-0,-0,0,2
104502,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,9,PIT,Jaylen,Samuels,RB,JS-0280,0,0,0,0,0,19,0,142,30,19,2,0,0,172,0,17.2,18.2,22.2,17.2,0,-0,-0,0,17.2
104503,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,14,PIT,Ryan,Switzer,WR,RS-3525,0,0,0,0,0,1,0,3,9,1,2,0,0,12,0,1.2,2.2,3.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
104504,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,13,PIT,Vance,McDonald,TE,VM-0250,0,0,0,1,0,0,0,0,13,0,3,1,0,13,0,7.3,8.3,9.3,1.3,6,-0,-0,0,7.3
104505,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,14,NE,Cordarrelle,Patterson,WR,CP-0750,0,0,0,0,0,0,0,0,20,0,3,0,0,20,0,2,3.5,5,2,0,-0,-0,0,2
104506,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,14,NE,Tom,Brady,QB,TB-2300,1,1,0,0,36,0,279,0,0,36,0,1,0,279,0,13.16,14.16,14.16,27.900000000000002,6,-2,-0,0,31.900000000000006
104507,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,6,NE,Rex,Burkhead,RB,RB-4670,0,0,0,0,0,4,0,25,18,4,3,0,0,43,0,4.3,5.8,7.3,4.3,0,-0,-0,0,4.3
104508,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,14,NE,Chris,Hogan,WR,CH-3350,0,0,0,1,0,0,0,0,68,0,3,1,0,68,0,12.8,13.8,14.8,6.800000000000001,6,-0,-0,0,12.8
104509,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,14,PIT,Jesse,James,TE,JJ-0725,0,0,0,0,0,0,0,0,9,0,1,0,0,9,0,0.9,1.4,1.9,0.9,0,-0,-0,0,0.9
104510,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,10,NE,Julian,Edelman,WR,JE-0100,0,0,0,0,0,0,0,0,90,0,11,0,0,90,0,9,12.5,16,9,0,-0,-0,0,9
104511,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,12,NE,Josh,Gordon,WR,JG-2450,0,0,0,0,0,0,0,0,19,0,2,0,0,19,0,1.9,2.4,2.9,1.9000000000000001,0,-0,-0,0,1.9000000000000001
104512,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,14,NE,James,Develin,RB,JD-1650,0,0,0,0,0,0,0,0,18,0,2,0,0,18,0,1.8,2.8,3.8,1.8,0,-0,-0,0,1.8
104513,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,14,NE,James,White,RB,JW-2550,0,0,0,0,0,2,0,12,25,2,7,0,0,37,0,3.7,6.2,8.7,3.7,0,-0,-0,0,3.7
104514,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,12,PIT,James,Washington,WR,JW-0934,0,0,0,0,0,0,0,0,65,0,4,0,0,65,0,6.5,8,9.5,6.5,0,-0,-0,0,6.5
104515,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,11,NE,Sony,Michel,RB,SM-2625,0,0,0,0,0,13,0,59,0,13,0,0,0,59,0,5.9,5.9,5.9,5.9,0,-0,-0,0,5.9
104516,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,8,PIT,Stevan,Ridley,RB,SR-0700,0,0,0,0,0,3,0,16,0,3,0,0,0,16,0,1.6,1.6,1.6,1.6,0,-0,-0,0,1.6
104517,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,11,NE,Rob,Gronkowski,TE,RG-2200,0,0,0,0,0,0,0,0,21,0,5,0,0,21,0,2.1,3.1,4.1,2.1,0,-0,-0,0,2.1
104518,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,14,LA,Todd,Gurley,RB,TG-1950,0,0,2,0,0,12,0,48,76,12,13,2,0,124,0,24.4,29.4,34.4,12.4,12,-0,-0,0,24.4
104519,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,14,LA,Jared,Goff,QB,JG-1850,1,0,0,0,53,2,339,11,0,55,0,0,0,350,0,12.66,13.66,16.66,35,0,-2,-0,0,33
104520,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,14,LA,Josh,Reynolds,WR,JR-1950,0,0,0,0,0,0,0,0,70,0,12,0,0,70,0,7,9.5,12,7,0,-0,-0,0,7
104521,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,4,PHI,Darren,Sproles,RB,DS-3300,0,0,0,0,0,3,0,30,16,3,4,0,0,46,0,4.6,6.1,7.6,4.6000000000000005,0,-0,-0,0,4.6000000000000005
104522,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,3,PHI,Nick,Foles,QB,NF-0250,1,0,0,0,31,2,270,5,0,33,0,0,0,275,0,9.3,10.3,10.3,27.5,0,-2,-0,0,25.5
104523,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,14,PHI,Dallas,Goedert,TE,DG-1287,0,0,0,0,0,0,0,0,12,0,2,0,0,12,0,1.2,2.2,3.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
104524,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,14,PHI,Zach,Ertz,TE,ZE-0100,0,0,0,0,0,0,0,0,22,0,7,0,0,22,0,2.2,3.7,5.2,2.2,0,-0,-0,0,2.2
104525,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,14,PHI,Wendell,Smallwood,RB,WS-0650,0,0,2,0,0,10,0,48,9,10,2,2,0,57,0,17.7,18.7,19.7,5.7,12,-0,-0,0,17.7
104526,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,11,PHI,Josh,Adams,RB,JA-0275,0,0,1,0,0,15,0,28,0,15,1,1,0,28,0,8.8,8.8,8.8,2.8000000000000003,6,-0,-0,0,8.8
104527,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,13,PHI,Golden,Tate,WR,GT-0100,0,0,0,0,0,0,0,0,43,0,5,0,0,43,0,4.3,6.8,9.3,4.3,0,-0,-0,0,4.3
104528,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,5,LA,Pharoh,Cooper,WR,PC-0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104529,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,14,LA,Robert,Woods,WR,RW-4050,0,0,0,0,0,1,0,19,74,1,9,0,0,93,0,9.3,12.8,16.3,9.3,0,-0,-0,0,9.3
104530,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,14,LA,Tyler,Higbee,TE,TH-1550,0,0,0,0,0,0,0,0,14,0,2,0,0,14,0,1.4,2.4,3.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
104531,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,11,PHI,Alshon,Jeffery,WR,AJ-0430,0,0,0,0,0,0,0,0,160,0,8,0,0,160,0,16,20,27,16,0,-0,-0,0,16
104532,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,14,PHI,Nelson,Agholor,WR,NA-0050,0,0,0,0,0,0,0,0,8,0,2,0,0,8,0,0.8,1.3,1.8,0.8,0,-0,-0,0,0.8
104533,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,3,LA,Justin,Davis,RB,JD-1050,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104534,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,14,LA,Brandin,Cooks,WR,BC-2325,0,0,0,0,0,0,0,0,59,0,7,0,0,59,0,5.9,8.9,11.9,5.9,0,-0,-0,0,5.9
104535,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,11,LA,JoJo,Natson,WR,JN-0350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-1,0,0,-0,-2,0,-2
104536,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,2,LA,John,Kelly,RB,JK-0775,0,0,0,0,0,2,0,4,0,2,0,0,0,4,0,0.4,0.4,0.4,0.4,0,-0,-0,0,0.4
104537,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,5,LA,Johnny,Hekker,K,JH-3230,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104538,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,10,LA,Khadarel,Hodge,WR,KH-2025,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104539,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,14,LA,Gerald,Everett,TE,GE-0400,0,0,0,0,0,0,0,0,46,0,7,0,0,46,0,4.6,7.1,9.6,4.6000000000000005,0,-0,-0,0,4.6000000000000005
104540,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,11,PHI,Shelton,Gibson,WR,SG-0450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104541,5013,15,SN,PHI,LA,Los Angeles Memorial Coliseum,60,79,5,Cloudy,Grass,5,PHI,Richard,Rodgers,TE,RR-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104542,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,14,CAR,Christian,McCaffrey,RB,CM-1225,0,1,0,0,1,15,50,53,67,16,11,1,0,170,0,18,22,26,17,6,-0,-0,0,23
104543,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,14,CAR,Cam,Newton,QB,CN-0500,1,0,0,0,29,5,131,15,0,34,0,0,0,146,0,4.74,5.74,5.74,14.600000000000001,0,-2,-0,0,12.600000000000001
104544,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,13,CAR,Ian,Thomas,TE,IT-0150,0,0,0,0,0,0,0,0,14,0,4,0,0,14,0,1.4,2.4,3.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
104545,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,14,CAR,D.J.,Moore,WR,DM-2850,0,0,0,0,0,1,0,22,12,1,3,0,0,34,1,1.4,2.4,4.4,3.4000000000000004,0,-0,-2,0,1.4000000000000004
104546,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,5,NO,Tommylee,Lewis,WR,TL-0825,0,0,0,0,0,1,0,4,0,1,0,0,0,4,1,-1.6,-1.6,-0.6,0.4,0,-0,-2,0,-1.6
104547,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,10,NO,Mark,Ingram,RB,MI-0100,0,0,0,0,0,12,0,63,11,12,2,0,0,74,0,7.4,8.4,9.4,7.4,0,-0,-0,0,7.4
104548,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,14,NO,Drew,Brees,QB,DB-3800,1,0,0,0,35,2,203,-2,0,37,0,0,1,201,0,7.92,8.92,8.92,20.1,0,-2,-0,2,20.1
104549,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,9,NO,Dan,Arnold,TE,DA-1650,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104550,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,6,NO,Keith,Kirkwood,WR,KK-0825,0,0,0,0,0,0,0,0,40,0,2,0,0,40,0,4,5,6,4,0,-0,-0,0,4
104551,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,14,NO,Alvin,Kamara,RB,AK-0050,0,0,1,0,0,14,0,67,36,14,9,1,0,103,0,16.3,19.8,23.3,10.3,6,-0,-0,0,16.3
104552,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,13,NO,Taysom,Hill,QB,TH-1625,0,0,0,0,0,1,0,17,0,1,1,0,0,17,0,1.7,1.7,1.7,1.7000000000000002,0,-0,-0,0,1.7000000000000002
104553,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,11,CAR,Curtis,Samuel,WR,CS-0050,0,0,0,0,0,2,0,8,17,2,4,0,0,25,0,2.5,3,3.5,2.5,0,-0,-0,0,2.5
104554,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,14,CAR,Chris,Manhertz,TE,CM-0175,0,0,0,1,0,0,0,0,50,0,2,1,0,50,0,11,11.5,12,5,6,-0,-0,0,11
104555,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,14,NO,Michael,Thomas,WR,MT-0875,0,0,0,0,0,0,0,0,49,0,9,0,1,49,0,6.9,10.4,13.9,4.9,0,-0,-0,2,6.9
104556,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,14,NO,Josh,Hill,TE,JH-4070,0,0,0,0,0,0,0,0,24,0,3,0,0,24,0,2.4,3.4,4.4,2.4000000000000004,0,-0,-0,0,2.4000000000000004
104557,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,14,NO,Benjamin,Watson,TE,BW-0700,0,0,0,0,0,0,0,0,28,0,2,0,0,28,0,2.8,3.3,3.8,2.8000000000000003,0,-0,-0,0,2.8000000000000003
104558,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,13,NO,Tre'Quan,Smith,WR,TS-2425,0,0,0,0,0,0,0,0,15,0,4,0,0,15,0,1.5,2.5,3.5,1.5,0,-0,-0,0,1.5
104559,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,13,CAR,Devin,Funchess,WR,DF-2200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104560,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,14,NO,Zach,Line,RB,ZL-0200,0,0,0,0,0,2,0,6,0,2,0,0,0,6,0,0.6,0.6,0.6,0.6000000000000001,0,-0,-0,0,0.6000000000000001
104561,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,8,CAR,Kenjon,Barner,RB,KB-0350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104562,5014,15,MN,NO,CAR,Bank of America Stadium,48,45,3,Clear,Grass,14,CAR,Jarius,Wright,WR,JW-6560,0,0,0,0,0,0,0,0,21,0,4,0,0,21,0,2.1,3.6,5.1,2.1,0,-0,-0,0,2.1
104563,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,15,IND,Andrew,Luck,QB,AL-1100,1,2,0,0,47,2,357,13,0,49,0,2,0,370,0,21.58,22.58,25.58,37,12,-2,-0,0,47
104564,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,13,IND,Ryan,Grant,WR,RG-1650,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0.5,1,1.5,0.5,0,-0,-0,0,0.5
104565,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,15,IND,Zach,Pascal,WR,ZP-0050,0,0,0,0,0,0,0,0,41,0,7,0,0,41,0,4.1,6.1,8.1,4.1000000000000005,0,-0,-0,0,4.1000000000000005
104566,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,15,IND,Eric,Ebron,TE,EE-0050,0,0,0,0,0,0,0,0,28,0,5,0,0,28,0,2.8,4.3,5.8,2.8000000000000003,0,-0,-0,0,2.8000000000000003
104567,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,7,NYG,Jawill,Davis,WR,JD-0750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104568,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,7,NYG,Corey,Coleman,WR,CC-3650,0,0,0,0,0,1,0,5,0,1,1,0,0,5,0,0.5,0.5,0.5,0.5,0,-0,-0,0,0.5
104569,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,15,NYG,Eli,Manning,QB,EM-0200,1,1,1,0,33,2,309,0,0,35,0,2,0,309,0,20.36,21.36,24.36,30.900000000000002,12,-2,-0,0,40.900000000000006
104570,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,15,NYG,Sterling,Shepard,WR,SS-1250,0,0,0,0,0,1,0,-3,113,1,7,0,0,110,0,11,14,20,11,0,-0,-0,0,11
104571,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,15,NYG,Saquon,Barkley,RB,SB-0212,0,0,1,0,0,21,0,43,34,21,7,1,0,77,0,13.7,16.2,18.7,7.7,6,-0,-0,0,13.7
104572,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,5,NYG,Cody,Latimer,WR,CL-0275,0,0,0,0,0,0,0,0,10,0,1,0,0,10,0,1,1.5,2,1,0,-0,-0,0,1
104573,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,10,NYG,Evan,Engram,TE,EE-0400,0,0,0,0,0,2,0,26,87,2,6,0,0,113,0,11.3,14.3,17.3,11.3,0,-0,-0,0,11.3
104574,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,11,IND,Marlon,Mack,RB,MM-0050,0,0,1,0,0,12,0,34,4,12,3,1,0,38,0,9.8,10.3,10.8,3.8000000000000003,6,-0,-0,0,9.8
104575,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,15,NYG,Scott,Simonson,TE,SS-1525,0,0,0,1,0,0,0,0,16,0,3,1,0,16,0,7.6,9.1,10.6,1.6,6,-0,-0,0,7.6
104576,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,14,NYG,Wayne,Gallman,RB,WG-0050,0,0,0,0,0,2,0,12,0,2,0,0,0,12,0,1.2,1.2,1.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
104577,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,9,NYG,Bennie,Fowler,WR,BF-0950,0,0,0,0,0,0,0,0,26,0,3,0,0,26,0,2.6,3.1,3.6,2.6,0,-0,-0,0,2.6
104578,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,13,IND,T.Y.,Hilton,WR,TH-1850,0,0,0,0,0,0,0,0,138,0,8,0,0,138,0,13.8,17.3,23.8,13.8,0,-0,-0,0,13.8
104579,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,15,IND,Chester,Rogers,WR,CR-1525,0,0,0,1,0,0,0,0,54,0,7,1,0,54,0,11.4,14.9,18.4,5.4,6,-0,-0,0,11.4
104580,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,15,IND,Nyheim,Hines,RB,NH-1237,0,0,1,0,0,2,0,2,41,2,5,1,0,43,0,10.3,12.3,14.3,4.3,6,-0,-0,0,10.3
104581,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,8,IND,Dontrelle,Inman,WR,DI-0075,0,0,0,1,0,0,0,0,46,0,5,1,0,46,0,10.6,12.6,14.6,4.6000000000000005,6,-0,-0,0,10.600000000000001
104582,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,14,NYG,Rhett,Ellison,TE,RE-0400,0,0,0,0,0,0,0,0,18,0,2,0,0,18,0,1.8,2.8,3.8,1.8,0,-0,-0,0,1.8
104583,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,8,IND,Mo,Alie-Cox,TE,MA-0487,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104584,5015,16,SUN,NYG,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,12,NYG,Elijhaa,Penny,RB,EP-0350,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0.5,1,1.5,0.5,0,-0,-0,0,0.5
104585,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,15,LAC,Philip,Rivers,QB,PR-0300,2,0,0,0,37,1,181,1,0,38,0,0,0,182,0,3.34,5.34,5.34,18.2,0,-4,-0,0,14.2
104586,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,15,LAC,Mike,Williams,WR,MW-2825,0,0,0,0,0,1,0,4,7,1,3,0,0,11,0,1.1,1.6,2.1,1.1,0,-0,-0,0,1.1
104587,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,10,BAL,Gus,Edwards,RB,GE-0150,0,0,0,0,0,14,0,92,13,14,1,0,0,105,0,10.5,11,11.5,10.5,0,-0,-0,0,10.5
104588,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,5,BAL,Kenneth,Dixon,RB,KD-1050,0,0,0,0,0,8,0,28,20,8,3,0,0,48,1,2.8,3.8,5.8,4.800000000000001,0,-0,-2,0,2.8000000000000007
104589,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,15,BAL,Lamar,Jackson,QB,LJ-0150,0,1,0,0,22,13,204,39,0,35,0,1,0,243,0,16.06,16.06,16.06,24.3,6,-0,-0,0,30.3
104590,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,15,BAL,Michael,Crabtree,WR,MC-2900,0,0,0,0,0,0,0,0,20,0,4,0,0,20,0,2,2.5,3,2,0,-0,-0,0,2
104591,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,11,LAC,Melvin,Gordon,RB,MG-1150,0,0,1,0,0,12,0,41,13,12,3,1,0,54,0,11.4,12.9,14.4,5.4,6,-0,-0,0,11.4
104592,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,15,LAC,Virgil,Green,TE,VG-0300,0,0,0,0,0,0,0,0,12,0,2,0,0,12,0,1.2,2.2,3.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
104593,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,15,LAC,Keenan,Allen,WR,KA-0650,0,0,0,0,0,0,0,0,58,0,8,0,0,58,0,5.8,8.3,10.8,5.800000000000001,0,-0,-0,0,5.800000000000001
104594,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,11,BAL,Hayden,Hurst,TE,HH-0350,0,0,0,0,0,0,0,0,18,0,2,0,0,18,0,1.8,2.3,2.8,1.8,0,-0,-0,0,1.8
104595,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,15,BAL,John,Brown,WR,JB-6950,0,0,0,0,0,0,0,0,27,0,6,0,0,27,0,2.7,3.7,4.7,2.7,0,-0,-0,0,2.7
104596,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,7,LAC,Justin,Jackson,RB,JJ-0575,0,0,0,0,0,1,0,-1,47,1,10,0,0,46,0,4.6,8.1,11.6,4.6000000000000005,0,-0,-0,0,4.6000000000000005
104597,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,15,BAL,Mark,Andrews,TE,MA-1050,0,0,0,1,0,0,0,0,83,0,2,1,0,83,0,14.3,15.3,16.3,8.3,6,-0,-0,0,14.3
104598,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,11,LAC,Travis,Benjamin,WR,TB-1060,0,0,0,0,0,1,0,6,11,1,3,0,0,17,0,1.7,2.2,2.7,1.7000000000000002,0,-0,-0,0,1.7000000000000002
104599,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,15,LAC,Antonio,Gates,TE,AG-0500,0,0,0,0,0,0,0,0,21,0,5,0,0,21,1,0.1,1.6,4.1,2.1,0,-0,-2,0,0.10000000000000009
104600,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,15,BAL,Chris,Moore,WR,CM-2675,0,0,0,0,0,0,0,0,8,0,1,0,0,8,0,0.8,1.3,1.8,0.8,0,-0,-0,0,0.8
104601,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,12,BAL,Ty,Montgomery,RB,TM-3150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104602,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,15,BAL,Nick,Boyle,TE,NB-0450,0,0,0,0,0,0,0,0,15,0,2,0,0,15,0,1.5,2.5,3.5,1.5,0,-0,-0,0,1.5
104603,5016,16,SAT,BAL,LAC,StubHub Center,60,89,5,Partly Cloudy,Grass,15,LAC,Tyrell,Williams,WR,TW-2875,0,0,0,0,0,0,0,0,12,0,2,0,0,12,0,1.2,1.7,2.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
104604,5017,16,SUN,JAC,MIA,Hard Rock Stadium,73,49,9,Sunny,Grass,15,MIA,Kenyan,Drake,RB,KD-1462,0,0,0,0,0,6,0,23,31,6,5,0,0,54,0,5.4,7.4,9.4,5.4,0,-0,-0,0,5.4
104605,5017,16,SUN,JAC,MIA,Hard Rock Stadium,73,49,9,Sunny,Grass,10,MIA,Ryan,Tannehill,QB,RT-0150,1,1,0,0,22,3,146,22,0,25,0,1,0,168,0,10.04,11.04,11.04,16.8,6,-2,-0,0,20.8
